claim,case_name,overruling_case,label,class
"State law usually gives the attorney general the only authority to represent the state in court, so other state agencies cannot do so.","[""Virginia House of Delegates v. Bethune-Hill""]",,1,Supported
For-profit companies may not seek religious exemptions under the Religious Freedom Restoration Act.,"[""Burwell v. Hobby Lobby Stores""]",,0,Refuted
"If the executive branch declines to defend a law, members of the legislature are legally prohibited from defending it in court.","[""United States v. Windsor""]",,0,Refuted
"Laws restricting speech based on content are permissible when intended to maintain international relations, even if they use broad or subjective standards.","[""Boos v. Barry""]",,0,Refuted
An insurer's dual role as both claims administrator and benefits payer does not automatically invalidate its claim decisions.,"[""Metropolitan Life Ins. Co. v. Glenn""]",,0,Refuted
Congress cannot set the voting age for state elections unless there's proof of racial discrimination.,"[""Oregon v. Mitchell""]",,1,Supported
The person must be given written notice of the specific charges and all evidence the government plans to use against them before the hearing.,"[""Morrissey v. Brewer""]",Dusenbery v. United States,2,Overruled
A court must consider all significant changes before deciding whether to keep a ruling in place.,"[""Horne v. Flores""]",,1,Supported
"When checking if a patent is clear enough, all parts of the document—including the original application, any changes made during the process, and responses from the patent office—must be considered together.","[""Nautilus, Inc. v. Biosig Instruments, Inc.""]",,1,Supported
Business conducted on Indian reservations under federal contract is not subject to state taxation.,"[""Arizona Department of Revenue v. Blaze Construction Company""]",,0,Refuted
A city's interest in preventing fraud does not justify requiring permits for door-to-door political advocacy.,"[""Watchtower Bible & Tract Soc'y of New York, Inc. v. Village of Stratton""]",,1,Supported
A judge can decide the death penalty instead of a jury.,"[""Walton v. Arizona""]",Hurst v. Florida; Ring v. Arizona,2,Overruled
Altering debt payment terms does not establish U.S. court jurisdiction over foreign governments.,"[""Republic of Argentina v. Weltover, Inc.""]",,0,Refuted
"Federal law only allows specific costs to be awarded, even if courts have discretion in other areas.","[""Taniguchi v. Kan Pacific Saipan""]",Octane Fitness v. ICON Health & Fitness,2,Overruled
State antitrust laws do not apply to professional baseball.,"[""Flood v. Kuhn""]",,1,Supported
Allowing businesses to advertise prices promotes competition in the market.,"[""Bates v. State Bar of Arizona""]",,1,Supported
Courts may refuse to issue a temporary order if it would harm the public interest.,"[""Benisek v. Lamone""]",,1,Supported
The government is legally permitted to require racial segregation on public transportation systems.,"[""Gayle v. Browder""]",,0,Refuted
Moving polluted water between sections of the same river does not count as a discharge under the Clean Water Act.,"[""Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.""]",,1,Supported
"For a disturbing the peace conviction, there must be evidence that the protest caused or could cause a disturbance.","[""Garner v. Louisiana""]",,1,Supported
State courts can hear lawsuits against unions for blocking someone from working during a strike.,"[""International Union, United Automobile, Aircraft and Agricultural Implement Workers of America (UAW-CIO) v. Russell""]",,1,Supported
Congress can require non-citizens with certain crimes to be held without bail during immigration proceedings.,"[""Demore v. Kim""]",,1,Supported
Receiving Social Security Disability Insurance does not automatically stop someone from suing their former employer under the Americans with Disabilities Act.,"[""Cleveland v. Policy Management Systems Corporation""]",,1,Supported
The government must explain the reasons for denying a visa.,"[""Kerry v. Din""]",,0,Refuted
A party may seek judicial review of an agency's rule regardless of whether they previously challenged it through administrative appeals.,"[""PDR Network, LLC v. Carlton & Harris Chiropractic Inc.""]",,0,Refuted
"To get a temporary court order blocking a law, a person must show they are likely to win their case after a full trial.","[""Benisek v. Lamone""]",,1,Supported
"Airlines can be held responsible if they fail to address a passenger's safety concerns and this leads to injury, even if the passenger had a pre-existing medical condition.","[""Olympic Airways v. Husain""]",,1,Supported
"If the government states it will not challenge the filing deadline, it cannot later use that deadline to dismiss the case.","[""Eberhart v. United States"", ""Wood v. Milyard""]",,1,Supported
"States can pass laws to cap prices on essential goods to protect consumers from sudden increases, even if it affects existing contracts, as long as the law is reasonable and serves a public purpose.","[""Energy Reserves Group, Inc. v. Kansas City Power & Light Company""]",,1,Supported
"Copyright law protects only the creative expression of ideas, not the ideas or functions themselves.","[""Google LLC v. Oracle America Inc.""]",,1,Supported
"Defense attorneys can decide not to present certain evidence during sentencing if they believe it is strategically better for the defendant, and this is allowed under the law.","[""Wood v. Allen""]",,1,Supported
Federal laws against conspiracies to violate civil rights were created to address racial violence and protect people's basic rights.,"[""United States v. Price""]",,1,Supported
Accounting rules that classify properties as 'substantially identical' do not change how tax law treats the exchange.,"[""Cottage Savings Association v. Commissioner of Internal Revenue""]",,1,Supported
Immigration authorities must consider the severity of an applicant's criminal history in relation to the potential for political persecution when determining asylum eligibility.,"[""Immigration & Naturalization Service v. Aguirre-Aguirre""]",,0,Refuted
"Brandishing a weapon during a crime does not necessarily create fear, and therefore is not automatically considered using a dangerous weapon.","[""McLaughlin v. United States""]",,0,Refuted
ERISA allows states to require employers to function as agents for their employee group health plans.,"[""UNUM Life Insurance Company of America v. Ward""]",,0,Refuted
"A challenge to unlawful detention can succeed even without naming the immediate custodian as a defendant, if the government impedes the legal process for bringing the challenge.","[""Rumsfeld v. Padilla""]",,0,Refuted
"For felony cases in state court, the government must provide a lawyer to anyone who cannot afford one.","[""Gideon v. Wainwright""]",,1,Supported
"Federal law requires employers to cover the costs of medical check-ups for employees, even for conditions not yet manifested as a disease.","[""Metro-North Commuter Railroad Company v. Buckley""]",,0,Refuted
ERISA's anti-alienation provision does not invalidate a spouse's waiver of pension benefits in a divorce agreement.,"[""Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan""]",,1,Supported
Questions in a congressional investigation must be connected to the specific subject being examined.,"[""Wilkinson v. United States""]",,1,Supported
Rules that affect ballot access are allowed if they aim to maintain an orderly election and a decisive outcome.,"[""Williams v. Rhodes""]",,0,Refuted
Parties challenging the boundaries of electoral districts need only demonstrate a reasonable likelihood of membership within those districts to have legal standing to bring a claim.,"[""Alabama Legislative Black Caucus v. Alabama""]",,0,Refuted
Federal common law does not apply to disputes about tax refunds between companies in the same corporate group.,"[""Rodriguez v. Federal Deposit Insurance Corp.""]",,1,Supported
Federal courts will not consider constitutional issues that state courts did not address in their rulings.,"[""Adams v. Robertson""]",Wilson v. Sellers,2,Overruled
A state law that prevents people charged with the same crime from testifying for each other violates the constitutional right to have witnesses in your defense.,"[""Washington v. Texas""]",,1,Supported
A state agency cannot ignore a federal court order to hand over property just because it has a contract with the person requesting it.,"[""Florida Department of State v. Treasure Salvors, Inc.""]",,1,Supported
"Modifying a pension plan by altering contribution structures or offering early retirement can constitute plan termination under federal law, and may violate ERISA if it harms existing retirees.","[""Hughes Aircraft Company v. Jacobson""]",,0,Refuted
Government must treat all religions equally and cannot favor one religion over others or non-religion.,"[""Board of Education or Kiryas Joel Village School District v. Grumet""]",,1,Supported
"Courts may review and overturn decisions made by government agencies, particularly when the court applies a different legal standard and the law allows for judicial review.","[""B&B Hardware Inc. v. Hargis Industries Inc.""]",,0,Refuted
A police restriction on entry into a home is a violation of the Fourth Amendment.,"[""Illinois v. McArthur""]",,0,Refuted
Federal banking regulations do not prevent states from enforcing their own laws against banks for breaking those laws.,"[""Cuomo v. Clearing House Assn., L. L. C.""]",Kurns v. Railroad Friction Products Corp.,2,Overruled
The government cannot force a person to discuss conversations that were illegally wiretapped.,"[""Gelbard v. United States""]",,1,Supported
Threatening job loss to get answers that could lead to criminal charges violates the Constitution.,"[""Garrity v. New Jersey""]",,1,Supported
The law doesn't require the crime to have a minimum loss amount specified in its definition for deportation to apply.,"[""Nijhawan v. Holder""]",,1,Supported
"The Constitution does not mandate a periodic census, and the executive branch has complete authority to decide whether and how to conduct one.","[""Wisconsin v. City of New York""]",,0,Refuted
A quick hearing after a license suspension for refusing a breathalyzer test is all the law requires.,"[""Mackey v. Montrym""]",,1,Supported
"Noncitizens in the U.S. without legal permission have only the rights Congress gives them, not extra constitutional protections.","[""Department of Homeland Security v. Thuraissigiam""]",,1,Supported
A person may refuse to provide testimony in court if they reasonably fear that doing so will subject them to criminal prosecution in another jurisdiction.,"[""United States v. Balsys""]",,0,Refuted
Courts cannot order the federal government to pay money damages without clear permission from Congress.,"[""Armour v. City of Indianapolis"", ""Department of the Army v. Blue Fox, Inc."", ""Lane v. Pe\u00f1a"", ""Maine Community Health Options v. United States"", ""Match-E-Be-Nash-She-Wish Band v. Patchak"", ""Rust v. Sullivan"", ""South Dakota v. Dole"", ""United States v. Estate of Romani""]",,1,Supported
"Police can question someone again after two weeks if they were not held for the crime during that time, even if they previously asked for a lawyer.","[""Arizona v. Roberson"", ""Cicenia v. Lagay"", ""Escobedo v. Illinois"", ""Maryland v. Blake"", ""Maryland v. Shatzer"", ""Michigan v. Jackson"", ""Michigan v. Moseley"", ""Mincey v. Arizona"", ""Minnick v. Mississippi"", ""Miranda v. Arizona"", ""Montejo v. Louisiana"", ""Spano v. New York""]",,1,Supported
Employers may only conduct a poll to check employee support for a union if they have a genuine and reasonable doubt that the union has majority support.,"[""Allentown Mack Sales & Service, Inc. v. National Labor Relations Board""]",,1,Supported
Having an intellectual disability does not automatically make a death sentence illegal under the Eighth Amendment.,"[""Penry v. Lynaugh""]",Atkins v. Virginia,2,Overruled
"The right to have an abortion only protects people from government restrictions, not from private individuals or groups.","[""Bray v. Alexandria Women's Health Clinic""]",,1,Supported
Government agencies may not use Social Security benefits designated for children to cover those children's care expenses.,"[""Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler""]",,0,Refuted
Courts can still order a child's return to their home country after the one-year period has passed.,"[""Lozano v. Montoya Alvarez""]",,1,Supported
Government employees can speak freely about public issues like school funding when speaking as regular citizens.,"[""Pickering v. Board of Education""]",,1,Supported
Antitrust laws apply to industries even when those industries are subject to specific federal regulation.,"[""Gordon v. New York Stock Exchange, Inc.""]",,0,Refuted
The restricted area around polling places must be small enough that people can still share their political views outside of it.,"[""Burson v. Freeman""]",,1,Supported
The Constitution allows judges to determine consecutive sentences using their own factual findings.,"[""Oregon v. Ice""]",,1,Supported
States may impose different tax rates on railroads compared to other transportation companies.,"[""CSX Transportation, Inc. v. Alabama Department of Revenue""]",,0,Refuted
"Charging poor people for trial transcripts needed for appeals treats them unfairly compared to others, which violates equal protection rights.","[""Griffin v. Illinois""]",,1,Supported
"The Lanham Act only cares about who made the product itself, not the ideas inside it.","[""Dastar Corporation v. Twentieth Century Fox Film Corporation""]",,1,Supported
"Prosecutors must prove that a person was ready to commit the crime before law enforcement got involved. If they can't, the person cannot be convicted.","[""Jacobson v. United States"", ""Quarles v. United States""]",,1,Supported
Race-based exclusions during jury selection violate the right to a fair trial.,"[""Batson v. Kentucky"", ""Hernandez v. Texas"", ""Powers v. Ohio""]",,1,Supported
"Following a state court conviction, there is a strict one-year deadline to seek federal review, and late filings will not be excused by errors or misconduct of the defendant's legal counsel.","[""Holland v. Florida"", ""Lawrence v. Florida"", ""Murray v. Carrier"", ""Williams v. Taylor""]",,0,Refuted
Each separate judgment issued by a court requires its own notice of appeal to be appealed.,"[""Manrique v. United States""]",,1,Supported
Evidence obtained through an illegal search or seizure is admissible in court.,"[""Delaware v. Prouse""]",,0,Refuted
States cannot pass laws that treat businesses from other states differently than local businesses.,"[""Minnesota v. Clover Leaf Creamery Company""]",,1,Supported
Statements obtained during questioning are inadmissible in court if the person who made them dies before trial.,"[""Michigan v. Bryant""]",,0,Refuted
A law can be challenged in federal court before it takes effect if there is a real risk it will cause harm to people.,"[""Ayotte v. Planned Parenthood of Northern New England""]",,1,Supported
"Police are permitted to extend a traffic stop for purposes unrelated to the initial reason for the stop, even without reasonable suspicion, as long as the passenger is not being detained.","[""Brendlin v. California"", ""Rodriguez v. United States""]",,0,Refuted
States can require citizens for government jobs that involve promoting civic understanding.,"[""Ambach v. Norwick""]",,1,Supported
The President has the power to indefinitely detain legal residents without judicial review based on a determination of national security risk.,"[""Al-Marri v. Spagone""]",,0,Refuted
A court's power to decide a case is determined solely by the law of its own jurisdiction.,"[""V.L. v. E.L.""]",,0,Refuted
Research and development costs are allocable only to the specific product they are designed to improve.,"[""Boeing Company v. United States""]",,0,Refuted
Temporary impairments can be considered disabilities if they substantially limit a major life activity.,"[""Toyota Manufacturing, Kentucky, Inc. v. Williams""]",,0,Refuted
False statements of fact are protected by the First Amendment unless they fall into specific exceptions like defamation or fraud.,"[""United States v. Alvarez""]",,1,Supported
Revoking a passport for national security reasons does not violate the First Amendment right to free speech.,"[""Haig v. Agee""]",,1,Supported
"If a business closes before a court case about its license is decided, the case is usually dismissed because there's no longer a dispute to resolve.","[""City News & Novelty, Inc. v. City of Waukesha""]",,1,Supported
Immigration authorities cannot classify a state drug conviction as an aggravated felony based on prior convictions that were not part of the original state court case.,"[""Carachuri-Rosendo v. Holder""]",Luna Torres v. Lynch,2,Overruled
"Race must be considered as one factor among many in evaluating each applicant, not as the main or sole reason for admission.","[""Fisher v. University of Texas"", ""Gratz v. Bollinger"", ""Grutter v. Bollinger"", ""Regents of the University of California v. Bakke""]",,1,Supported
Defendants cannot stop prosecutors from using court-ordered mental exam evidence when they raise a mental incapacity defense.,"[""Kansas v. Cheever""]",,1,Supported
A low standard for obviousness in patent law increases the likelihood of obtaining a patent.,"[""Graham v. John Deere Company of Kansas City""]",,0,Refuted
Individuals have the right to keep a working firearm in their home for self-defense.,"[""District of Columbia v. Heller"", ""McDonald v. Chicago"", ""United States v. Miller""]",,1,Supported
Peaceful union picketing to organize workers is protected by law and cannot be banned without evidence of violence.,"[""Hotel Employees Union, Local No. 255 v. Sax Enterprises, Inc.""]",,1,Supported
Employers may base hiring decisions on assumptions about the needs and characteristics associated with gender.,"[""Phillips v. Martin Marietta Corporation""]",,0,Refuted
Materials that appeal to sexual desires in a way that's offensive under community standards are considered obscene.,"[""Miller v. California"", ""Roth v. United States""]",,1,Supported
The government must prove that speech is not protected by the First Amendment before banning it.,"[""Freedman v. Maryland""]",,1,Supported
"If a person is on probation and their probation terms allow searches, police can search them without a warrant if they have reasonable suspicion.","[""United States v. Knights""]",,1,Supported
"Foreign ships in U.S. waters must follow rules to make places accessible for people with disabilities in passenger areas, but not for internal operations.","[""Spector v. Norwegian Cruise Line Ltd.""]",,1,Supported
Federal officials can move a lawsuit to federal court when a state law affects their official duties or could disrupt federal operations.,"[""Jefferson County v. Acker""]",,1,Supported
Employers can discipline employees for speech that harms workplace operations or public trust.,"[""City of San Diego v. Roe""]",,1,Supported
Intentional deception of investors with false information does not establish legal responsibility for securities fraud if the person lacks final control over the information's content.,"[""Lorenzo v. Securities and Exchange Commission""]",,0,Refuted
Federal courts may prevent state court cases from proceeding if the United States government has a financial interest.,"[""Leiter Minerals, Inc., v. United States""]",,0,Refuted
The death penalty is automatically considered cruel and unusual punishment under the U.S. Constitution.,"[""Proffitt v. Florida""]",,0,Refuted
U.S. courts can hear cases against foreign companies if those companies can follow both U.S. and their home country's laws.,"[""Federal Republic of Germany v. Philipp"", ""Hartford Fire Insurance Company v. California""]",,1,Supported
Regulations prohibiting dangerous conditions on private land constitute an unconstitutional taking of property.,"[""Goldblatt v. Town of Hempstead""]",,0,Refuted
Civil disputes from accidents on state-maintained roads in tribal areas must be resolved in state or federal courts.,"[""Strate v. A-1 Contractors""]",,1,Supported
Parole status does not eliminate Fourth Amendment protections against unreasonable search and seizure.,"[""Samson v. California""]",,0,Refuted
"A federal court's decision to not hear state law claims after federal claims are dismissed is not a lack of jurisdiction, so higher courts can review it.","[""Carlsbad Tech., Inc. v. HIF Bio, Inc."", ""Kircher v. Putnam Funds Trust"", ""Powerex Corp. v. Reliant Energy Services, Inc."", ""Syngenta Crop Protection, Inc. v. Henson"", ""Things Remembered, Inc. v. Petrarca""]",,1,Supported
Smaller juries (fewer than six) are more likely to make mistakes in their decisions.,"[""Ballew v. Georgia""]",,1,Supported
Due process requires a hearing before a government agency can suspend a privilege or license.,"[""Mackey v. Montrym""]",,0,Refuted
People have a right to privacy in their vehicle's movement patterns when monitored electronically for extended periods.,"[""United States v. Jones""]",,1,Supported
"A seller of a product can be held liable for contamination caused by that product, regardless of the seller's intent regarding disposal.","[""Burlington N. & Santa Fe Ry. Co. v. United States""]",,0,Refuted
Laws that criminalize sexual conduct between same-sex couples but not between different-sex couples are unconstitutional.,"[""Lawrence v. Texas""]",,1,Supported
The Second Amendment only protects the right to bear arms for militia service.,"[""United States v. Miller""]",McDonald v. Chicago,2,Overruled
States may regulate airline advertising under consumer protection laws.,"[""Morales v. Trans World Airlines, Inc.""]",,0,Refuted
Causing harm to wildlife requires direct contact with the animals to be unlawful.,"[""Babbitt v. Sweet Home Chapter, Communities for a Great Oregon""]",,0,Refuted
Constitutional errors are always considered harmless.,"[""Arizona v. Evans"", ""Bobby v. Mitts"", ""Brecht v. Abrahamson"", ""Brown v. Illinois"", ""Calderon v. Coleman"", ""California v. Roy"", ""Chapman v. California"", ""Davis v. Ayala"", ""Dunaway v. New York"", ""Ferguson v. City of Charleston"", ""Fikes v. Alabama"", ""Fry v. Pliler"", ""Hedgpeth v. Pulido"", ""Herring v. United States"", ""Kaupp v. Texas"", ""Koehler v. Engle"", ""Kyles v. Whitley"", ""Massachusetts v. Sheppard"", ""McKinney v. Arizona"", ""Messerschmidt v. Millender"", ""Mitchell v. Esparza"", ""Nix v. Williams"", ""Puckett v. United States"", ""Smith v. Cain"", ""Strickler v. Greene"", ""Turner v. United States"", ""United States v. Bagley"", ""United States v. Cotton"", ""United States v. Leon"", ""United States v. Marcus"", ""Washington v. Recuenco"", ""Wearry v. Cain"", ""Wood v. Bartholomew""]",,0,Refuted
"Discharging any substance that pollutes navigable waters is illegal, regardless of its commercial value.","[""United States v. Standard Oil Company""]",,1,Supported
State laws that block efforts to integrate schools are unconstitutional.,"[""North Carolina State Board of Education v. Swann""]",,1,Supported
Laws that let the government shut down a newspaper for publishing defamatory or scandalous material before it's published are unconstitutional.,"[""Near v. Minnesota ex rel. Olson""]",,1,Supported
Consent to be tried by a magistrate judge must be expressly written; conduct implying consent is insufficient.,"[""Roell v. Withrow""]",,0,Refuted
