claim,case_name,overruling_case,label,class
Courts may not dismiss cases involving slight injuries resulting from abusive custodial conduct merely due to the absence of significant harm.,"[""Wilkins v. Gaddy""]",,1,Supported
Unauthorized securities dealings incur liability solely when personal economic gain comes from proprietary firm data.,"[""Dirks v. Securities and Exchange Commission"", ""United States v. O'Hagan""]",,1,Supported
"When legal proceedings persist in subnational frameworks, the national judiciary lacks jurisdiction over challenges to them.","[""Pennzoil Co. v. Texaco Inc.""]",Setser v. United States,2,Overruled
Law enforcement personnel must independently confirm certain information elements from a source prior to taking an individual into custody.,"[""Draper v. United States""]",,1,Supported
States are barred from compelling minors' enrollment in exclusively taxpayer-financed academic institutions.,"[""Pierce v. Society of Sisters""]",,1,Supported
Deadlines for initiating lawsuits in federal workforce notification cases are dictated by jurisdiction-specific legislative enactments.,"[""North Star Steel Company v. Thomas""]",,0,Refuted
Courts evaluate the significance of withheld information through determining whether the proceeding's outcome might change upon disclosure,"[""United States v. Bagley""]",,1,Supported
Two distinct authorities sharing a single constitutional foundation merge to block successive prosecutions of identical offenses.,"[""Puerto Rico v. Sanchez Valle""]",,1,Supported
"Government officials can be held liable for violating someone's constitutional rights, regardless of their intent.","[""Wood v. Strickland""]",,0,Refuted
Public sector entities are required to evaluate ecological impacts stemming from their decisions regardless of whether such impacts originate from entities external to their direct oversight.,"[""Department of Transportation v. Public Citizen""]",,0,Refuted
Public authorities may hold off on examining financial burdens upon confirming the necessity of imposed obligations.,"[""Michigan v. Environmental Protection Agency""]",,0,Refuted
Employers cannot sanction staff for objecting to illegal workplace practices but may penalize concerns regarding permissible activities.,"[""Clark County School District v. Breeden""]",,1,Supported
Evidence of color-based notations in government counsel's documentation and rationales for excluding candidates does not automatically constitute proof of discriminatory intent during the formation of the decision-making panel.,"[""Foster v. Chatman""]",,0,Refuted
"A defendant can be tried multiple times for the same crime, even after a trial results in a non-conviction.","[""Martinez v. Illinois""]",,0,Refuted
"The resolution of a collective judicial proceeding binds all participants, precluding personal litigation for the same issue regardless of representation effectiveness.","[""Dow Chemical Company v. Stephenson""]",,0,Refuted
"When the written agreement lacks an explicit ban on resolving multiple disputes jointly, the appointed neutral evaluates whether the aggregated claims may proceed.","[""Green Tree Financial Corp. v. Bazzle""]","American Express Co., et al. v. Italian Colors Restaurant; Kindred Nursing Centers Limited Partnership v. Clark; Stolt-Nielsen v. Animalfeeds International Corp.",2,Overruled
Mandated race-based numerical requirements in taxpayer-funded building projects violate constitutional principles unless tied to documented local harm.,"[""City of Richmond v. J. A. Croson Company""]",,1,Supported
"Corporate contracts may contain language prohibiting individuals from combining their legal claims, and such clauses are legally binding.","[""American Express Co., et al. v. Italian Colors Restaurant"", ""Epic Systems Corp. v. Lewis""]",,1,Supported
Regulatory oversight of direct-democracy legislative proposals is permissible when preserving the legitimacy of signature-based initiative procedures.,"[""Buckley v. American Constitutional Law Foundation Inc.""]",,0,Refuted
Government counsel need not anticipate judicial proceedings prior to extending a guilty-admission settlement.,"[""United States v. Ruiz""]",,1,Supported
The right to question a witness in court only applies to statements made with the intention of being used as evidence.,"[""Davis v. Washington""]",Melendez-Diaz v. Massachusetts,2,Overruled
Education authorities may conduct substance testing of pupils to enforce physical security amid verified hazards.,"[""Vernonia School District 47J v. Acton""]",,1,Supported
The U.S. Constitution empowers legislators to restrict the dissemination of individual-specific data by governmental bodies operating below the national level.,"[""Reno v. Condon""]",,1,Supported
"The Constitution's free speech clauses do not shield protests that disrupt commerce, permitting legal bans on such activities.","[""American Radio Assn., AFL-CIO v. Mobile Steamship Assn., Inc.""]",,1,Supported
Public officials must not place location-determining instruments on private assets in the absence of prior judicial authorization.,"[""United States v. Jones""]",,1,Supported
"Federal courts may order the disclosure of therapy session records in civil cases, even if the patient does not consent, because there is no federal psychotherapist-patient privilege.","[""Jaffee v. Redmond""]",,0,Refuted
"Statutory rules assign sole authority to the jurisdiction's chief legal officer for appearing in court on behalf of the government, excluding all other agencies from such engagement.","[""Virginia House of Delegates v. Bethune-Hill""]",,1,Supported
For-profit companies may not seek religious exemptions under the Religious Freedom Restoration Act.,"[""Burwell v. Hobby Lobby Stores""]",,0,Refuted
"When the administration declines to champion a statute, legislative representatives are barred from advancing it in judicial proceedings.","[""United States v. Windsor""]",,0,Refuted
"Communication regulations relating to conveyed information are permissible if diplomatic relations are the objective, despite unclear criteria.","[""Boos v. Barry""]",,0,Refuted
A coverage provider performing the simultaneous functions of verifying coverage eligibility and disbursing payments does not automatically render its determinations legally null.,"[""Metropolitan Life Ins. Co. v. Glenn""]",,0,Refuted
The federal government cannot override state-defined ballot qualification timelines without demonstrable harm rooted in skin color distinctions; this authority is constitutionally reserved for subnational governance.,"[""Oregon v. Mitchell""]",,1,Supported
The person must be given written notice of the specific charges and all evidence the government plans to use against them before the hearing.,"[""Morrissey v. Brewer""]",Dusenbery v. United States,2,Overruled
A court must consider all significant changes before deciding whether to keep a ruling in place.,"[""Horne v. Flores""]",,1,Supported
"For a statutory right of exclusivity to be sufficiently precise, the entirety of all related submissions and communications—including initial filing, procedural amendments, and agency replies—is required to be assessed holistically.","[""Nautilus, Inc. v. Biosig Instruments, Inc.""]",,1,Supported
Business conducted on Indian reservations under federal contract is not subject to state taxation.,"[""Arizona Department of Revenue v. Blaze Construction Company""]",,0,Refuted
Municipalities cannot require permits when citizens enter private residences to discuss governmental issues based on deception concerns.,"[""Watchtower Bible & Tract Soc'y of New York, Inc. v. Village of Stratton""]",,1,Supported
Sentencing for first-degree murder is vested with the court rather than a panel of citizens.,"[""Walton v. Arizona""]",Hurst v. Florida; Ring v. Arizona,2,Overruled
Changes to monetary obligation structures fail to provide the American judiciary's authority to adjudicate cases against sovereign nations.,"[""Republic of Argentina v. Weltover, Inc.""]",,0,Refuted
"Statutory provisions permit only designated expense reimbursements, despite judicial latitude in unrelated contexts.","[""Taniguchi v. Kan Pacific Saipan""]",Octane Fitness v. ICON Health & Fitness,2,Overruled
The American pastime falls outside the reach of subnational competition regulations.,"[""Flood v. Kuhn""]",,1,Supported
Publicly disclosing price information strengthens market competition.,"[""Bates v. State Bar of Arizona""]",,1,Supported
Judicial bodies may decline to grant preliminary injunctions when their issuance would jeopardize the common good.,"[""Benisek v. Lamone""]",,1,Supported
Public transportation passengers are legally required to be separated by skin color.,"[""Gayle v. Browder""]",,0,Refuted
Moving polluted water between sections of the same river does not count as a discharge under the Clean Water Act.,"[""Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.""]",,1,Supported
A guilty verdict for public commotion incitement requires proof that protest activities produced actual or potential unrest.,"[""Garner v. Louisiana""]",,1,Supported
State courts can hear lawsuits against unions for blocking someone from working during a strike.,"[""International Union, United Automobile, Aircraft and Agricultural Implement Workers of America (UAW-CIO) v. Russell""]",,1,Supported
Federal legislators may mandate the detention without bond of non-citizens convicted of particular violations while their deportation cases are processed.,"[""Demore v. Kim""]",,1,Supported
Individuals awarded federal financial benefits due to work incapacity retain the ability to sue employers who terminated them for violation of employment-related anti-discrimination statutes targeting physical or mental limitations.,"[""Cleveland v. Policy Management Systems Corporation""]",,1,Supported
Immigration officials must provide justification for refusing travel permits.,"[""Kerry v. Din""]",,0,Refuted
Proceeding to contest a regulatory mandate through judicial channels does not require exhausted internal procedures.,"[""PDR Network, LLC v. Carlton & Harris Chiropractic Inc.""]",,0,Refuted
"To get a temporary court order blocking a law, a person must show they are likely to win their case after a full trial.","[""Benisek v. Lamone""]",,1,Supported
"When airlines disregard safety issues raised by onboard individuals, resulting in physical harm, they must compensate despite prior health conditions.","[""Olympic Airways v. Husain""]",,1,Supported
A prosecution waiver of the statutory time constraint for submissions precludes subsequent use of it to terminate proceedings.,"[""Eberhart v. United States"", ""Wood v. Milyard""]",,1,Supported
"To ensure community welfare while upholding prior arrangements, state governments may impose constraints on the monetary thresholds of essential goods to safeguard purchasers against sudden volatility.","[""Energy Reserves Group, Inc. v. Kansas City Power & Light Company""]",,1,Supported
"The fixation of expression qualifies for statutory safeguards, with concepts and operational specifications excluded from coverage.","[""Google LLC v. Oracle America Inc.""]",,1,Supported
Statutes permit defense representatives to withhold specific information within penalty proceedings when it benefits the accused's tactical interests.,"[""Wood v. Allen""]",,1,Supported
U.S. statutes designed to penalize coordinated illegal schemes undermining personal guarantees were enacted to address race-driven physical assaults and safeguard core legal protections.,"[""United States v. Price""]",,1,Supported
Regulatory standards for asset equivalence do not alter fiscal consequences of transactions.,"[""Cottage Savings Association v. Commissioner of Internal Revenue""]",,1,Supported
Immigration authorities must consider the severity of an applicant's criminal history in relation to the potential for political persecution when determining asylum eligibility.,"[""Immigration & Naturalization Service v. Aguirre-Aguirre""]",,0,Refuted
"Exhibiting something capable of causing bodily damage in the midst of an offense doesn't always produce terror, so this action isn't automatically categorized as employing an item that endangers personal security.","[""McLaughlin v. United States""]",,0,Refuted
"Under federal workplace benefits legislation from 1974, state governments can mandate that companies serve in an intermediary role for worker medical insurance plans.","[""UNUM Life Insurance Company of America v. Ward""]",,0,Refuted
"A challenge to unlawful detention can succeed even without naming the immediate custodian as a defendant, if the government impedes the legal process for bringing the challenge.","[""Rumsfeld v. Padilla""]",,0,Refuted
Government must supply counsel to defendants in trials outside federal authority who are unable to pay for legal representation.,"[""Gideon v. Wainwright""]",,1,Supported
"Federal law requires employers to cover the costs of medical check-ups for employees, even for conditions not yet manifested as a disease.","[""Metro-North Commuter Railroad Company v. Buckley""]",,0,Refuted
A marital dissolution agreement disposing of retirement plan entitlements is not invalidated by federal statute barring such transfers.,"[""Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan""]",,1,Supported
Congressional probes necessitate topical queries.,"[""Wilkinson v. United States""]",,1,Supported
Rules that set candidate inclusion criteria for voter consideration may be allowed when they deter interference in the voting procedure and produce a conclusive outcome.,"[""Williams v. Rhodes""]",,0,Refuted
"In order to sue against redrawn political maps, plaintiffs must prove they reside in the altered areas to gain court access.","[""Alabama Legislative Black Caucus v. Alabama""]",,0,Refuted
Conflicts about fiscal adjustment payments between sister entities do not fall under federal judicially established principles.,"[""Rodriguez v. Federal Deposit Insurance Corp.""]",,1,Supported
Federal courts will not consider constitutional issues that state courts did not address in their rulings.,"[""Adams v. Robertson""]",Wilson v. Sellers,2,Overruled
A jurisdictional statute that prohibits co-defendants from offering mutually supportive sworn declarations conflicts with the constitutional safeguard for presenting exonerating evidence.,"[""Washington v. Texas""]",,1,Supported
A state agency cannot ignore a federal court order to hand over property just because it has a contract with the person requesting it.,"[""Florida Department of State v. Treasure Salvors, Inc.""]",,1,Supported
"Changes to the funding mechanics of a post-service benefit structure or mandated early exit subsidies may legally qualify as termination of the program under national statute, risking noncompliance with statutory protections for those receiving ongoing payments.","[""Hughes Aircraft Company v. Jacobson""]",,0,Refuted
State authorities must ensure equitable treatment across each doctrinal system and secular perspectives without privileging any single framework above another.,"[""Board of Education or Kiryas Joel Village School District v. Grumet""]",,1,Supported
Legally empowered institutions may overturn executive department determinations where alternative legal standards are utilized and statutory authorization exists.,"[""B&B Hardware Inc. v. Hargis Industries Inc.""]",,0,Refuted
A police restriction on entry into a home is a violation of the Fourth Amendment.,"[""Illinois v. McArthur""]",,0,Refuted
Federal banking regulations do not prevent states from enforcing their own laws against banks for breaking those laws.,"[""Cuomo v. Clearing House Assn., L. L. C.""]",Kurns v. Railroad Friction Products Corp.,2,Overruled
Public officials cannot compel individuals to disclose details obtained through unlawfully conducted wiretaps.,"[""Gelbard v. United States""]",,1,Supported
Compelling self-incriminating testimony under threat of employment termination offends constitutional safeguards.,"[""Garrity v. New Jersey""]",,1,Supported
An offense's definition need not incorporate a threshold of financial harm to trigger removal.,"[""Nijhawan v. Holder""]",,1,Supported
"The Constitution does not mandate a periodic census, and the executive branch has complete authority to decide whether and how to conduct one.","[""Wisconsin v. City of New York""]",,0,Refuted
A quick hearing after a license suspension for refusing a breathalyzer test is all the law requires.,"[""Mackey v. Montrym""]",,1,Supported
"Unlawful residents in the United States hold rights solely as granted through federal statute, not from the supreme law of the land.","[""Department of Homeland Security v. Thuraissigiam""]",,1,Supported
Persons may decline to provide statements under oath upon reasonably apprehending criminal accountability from a foreign state.,"[""United States v. Balsys""]",,0,Refuted
Monetary claims against the United States require explicit legislative authorization prior to judicial enforcement.,"[""Armour v. City of Indianapolis"", ""Department of the Army v. Blue Fox, Inc."", ""Lane v. Pe\u00f1a"", ""Maine Community Health Options v. United States"", ""Match-E-Be-Nash-She-Wish Band v. Patchak"", ""Rust v. Sullivan"", ""South Dakota v. Dole"", ""United States v. Estate of Romani""]",,1,Supported
"Following a fourteen-day cessation of custody for the specific offense, law enforcement personnel may conduct new interrogations of an individual despite any prior attorney request.","[""Arizona v. Roberson"", ""Cicenia v. Lagay"", ""Escobedo v. Illinois"", ""Maryland v. Blake"", ""Maryland v. Shatzer"", ""Michigan v. Jackson"", ""Michigan v. Moseley"", ""Mincey v. Arizona"", ""Minnick v. Mississippi"", ""Miranda v. Arizona"", ""Montejo v. Louisiana"", ""Spano v. New York""]",,1,Supported
An assessment of staff endorsement of a labor association is permissible solely when an objectively sound skepticism about majority status exists within management.,"[""Allentown Mack Sales & Service, Inc. v. National Labor Relations Board""]",,1,Supported
Cognitive impairments alone are insufficient to render capital punishment unlawful under the constitutional prohibition against cruel and unusual punitive measures.,"[""Penry v. Lynaugh""]",Atkins v. Virginia,2,Overruled
Only the government may not restrict pregnancy conclusion; civil sector conduct remains immune to this principle.,"[""Bray v. Alexandria Women's Health Clinic""]",,1,Supported
Public sector bodies cannot apply federal allowances for youth dependents to meet their custodial obligations.,"[""Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler""]",,0,Refuted
Judicial authorities retain the power to mandate the repatriation of a minor to their country of habitual residence after twelve calendar months have elapsed.,"[""Lozano v. Montoya Alvarez""]",,1,Supported
Government employees can speak freely about public issues like school funding when speaking as regular citizens.,"[""Pickering v. Board of Education""]",,1,Supported
Antitrust laws apply to industries even when those industries are subject to specific federal regulation.,"[""Gordon v. New York Stock Exchange, Inc.""]",,0,Refuted
Restrictions adjacent to voting locations must be minimal to permit free expression of views on electoral matters outside these boundaries.,"[""Burson v. Freeman""]",,1,Supported
"Under the paramount law of the land, judicial officers may impose prison terms in sequential order after independently evaluating incident circumstances.","[""Oregon v. Ice""]",,1,Supported
States may levy varying duty rates for railroads versus entities engaged in ground-based movement of passengers and freight.,"[""CSX Transportation, Inc. v. Alabama Department of Revenue""]",,0,Refuted
"Imposing fees on indigent defendants for records of court proceedings during appeals creates disparate treatment vis-à-vis wealthier litigants, violating constitutional norms against wealth-based discrimination.","[""Griffin v. Illinois""]",,1,Supported
"Commercial origin claims require attribution solely to the tangible producer, leaving underlying ideas beyond statutory oversight.","[""Dastar Corporation v. Twentieth Century Fox Film Corporation""]",,1,Supported
"For a conviction to stand, the state must demonstrate intent to carry out prohibited conduct prior to governmental action. The failure to provide this proof necessitates acquittal.","[""Jacobson v. United States"", ""Quarles v. United States""]",,1,Supported
"When citizens are barred from judicial service due to ethnic traits, the constitutional mandate of impartial adjudication is infringed.","[""Batson v. Kentucky"", ""Hernandez v. Texas"", ""Powers v. Ohio""]",,1,Supported
Guilty verdicts issued by state judicial bodies mandate federal petitions within twelve months; filings made past this timeframe cannot be overlooked due to the accused's legal representative's improper actions.,"[""Holland v. Florida"", ""Lawrence v. Florida"", ""Murray v. Carrier"", ""Williams v. Taylor""]",,0,Refuted
Every distinct judicial determination issued by a judicial body requires a separate submission to initiate appellate proceedings.,"[""Manrique v. United States""]",,1,Supported
Evidence obtained through an illegal search or seizure is admissible in court.,"[""Delaware v. Prouse""]",,0,Refuted
States cannot pass laws that treat businesses from other states differently than local businesses.,"[""Minnesota v. Clover Leaf Creamery Company""]",,1,Supported
Statements obtained during questioning are inadmissible in court if the person who made them dies before trial.,"[""Michigan v. Bryant""]",,0,Refuted
Any affected party may pursue judicial review of a statute in Article III courts prior to enforcement if a tangible risk of harm exists.,"[""Ayotte v. Planned Parenthood of Northern New England""]",,1,Supported
"Temporary seizures of a vehicle may be extended for purposes not aligned with the initial trigger without a reasonable inference of wrongdoing, provided non-driving passengers are unrestrained.","[""Brendlin v. California"", ""Rodriguez v. United States""]",,0,Refuted
Individuals lacking national status may be excluded from positions where the duty is to educate about society's political structure.,"[""Ambach v. Norwick""]",,1,Supported
"When national security threats are determined, the chief executive may subject non-citizens with lawful permanent residence status to continuous custody without judicial scrutiny.","[""Al-Marri v. Spagone""]",,0,Refuted
A court's power to decide a case is determined solely by the law of its own jurisdiction.,"[""V.L. v. E.L.""]",,0,Refuted
"When resources are dedicated to inventive experiments, they must be applied solely to the primary item where such experiments were designed to advance capability.","[""Boeing Company v. United States""]",,0,Refuted
Short-term physical and mental dysfunctions qualify for legal safeguards whenever they significantly restrict core everyday tasks,"[""Toyota Manufacturing, Kentucky, Inc. v. Williams""]",,0,Refuted
Government cannot punish individuals for making statements that misrepresent reality unless such misrepresentations injure reputation or are used to acquire material benefit through deceptive means.,"[""United States v. Alvarez""]",,1,Supported
The Constitution's expression safeguards permit the revocation of a travel document rooted in vital foreign relations concerns.,"[""Haig v. Agee""]",,1,Supported
"Upon cessation of entity operations before permit decisions, the legal matter becomes moot.","[""City News & Novelty, Inc. v. City of Waukesha""]",,1,Supported
Immigration authorities cannot classify a state drug conviction as an aggravated felony based on prior convictions that were not part of the original state court case.,"[""Carachuri-Rosendo v. Holder""]",Luna Torres v. Lynch,2,Overruled
"Ethnic background must be weighed as one component among several during the review of each candidate for academic enrollment, not as the principal or exclusive consideration.","[""Fisher v. University of Texas"", ""Gratz v. Bollinger"", ""Grutter v. Bollinger"", ""Regents of the University of California v. Bakke""]",,1,Supported
Judicially mandated psychological assessments may be introduced by prosecutors in situations where the defendant's assertions concern cognitive deficiencies that diminish criminal responsibility.,"[""Kansas v. Cheever""]",,1,Supported
A low standard for obviousness in patent law increases the likelihood of obtaining a patent.,"[""Graham v. John Deere Company of Kansas City""]",,0,Refuted
Governmental entities are barred from proscribing citizens from maintaining projectile-launching devices within private residences for safety from threats.,"[""District of Columbia v. Heller"", ""McDonald v. Chicago"", ""United States v. Miller""]",,1,Supported
"Under federal labor statutes, peaceful demonstrations by workforce organizations to forge collective representation may only be restricted when documented physical aggression occurs.","[""Hotel Employees Union, Local No. 255 v. Sax Enterprises, Inc.""]",,1,Supported
Employers may base hiring decisions on assumptions about the needs and characteristics associated with gender.,"[""Phillips v. Martin Marietta Corporation""]",,0,Refuted
Materials that appeal to sexual desires in a way that's offensive under community standards are considered obscene.,"[""Miller v. California"", ""Roth v. United States""]",,1,Supported
The government must prove that speech is not protected by the First Amendment before banning it.,"[""Freedman v. Maryland""]",,1,Supported
"Law enforcement may conduct physical inspections of persons and possessions under court-ordered conditional freedom once its terms allow such actions, provided there is objective justification for possible criminal wrongdoing.","[""United States v. Knights""]",,1,Supported
Maritime vessels flying flags of other nations within United States territorial sea must include adaptations for travellers with movement or sensory restrictions in public passenger areas but not for crew-exclusive operational tasks.,"[""Spector v. Norwegian Cruise Line Ltd.""]",,1,Supported
Federal officials can move a lawsuit to federal court when a state law affects their official duties or could disrupt federal operations.,"[""Jefferson County v. Acker""]",,1,Supported
"If staff members' expressions damage internal workflows or societal confidence, governing bodies can enact corrective measures.","[""City of San Diego v. Roe""]",,1,Supported
"Where an individual lacks the power to shape what is communicated, intentional deception directed at asset purchasers does not generate regulatory liability for the associated deceit.","[""Lorenzo v. Securities and Exchange Commission""]",,0,Refuted
The national judiciary has the authority to halt proceedings in subnational judicial systems when the nation's financial concern is at stake.,"[""Leiter Minerals, Inc., v. United States""]",,0,Refuted
The death penalty is automatically considered cruel and unusual punishment under the U.S. Constitution.,"[""Proffitt v. Florida""]",,0,Refuted
U.S. courts can hear cases against foreign companies if those companies can follow both U.S. and their home country's laws.,"[""Federal Republic of Germany v. Philipp"", ""Hartford Fire Insurance Company v. California""]",,1,Supported
Regulations prohibiting dangerous conditions on private land constitute an unconstitutional taking of property.,"[""Goldblatt v. Town of Hempstead""]",,0,Refuted
Non-criminal disputes arising from traffic collisions on roads managed by regional governments within Indigenous reservation territories must be adjudicated in regional or national judicial bodies.,"[""Strate v. A-1 Contractors""]",,1,Supported
The constitutional prohibition against unjustified state interference with privacy and possessions remains operative for those subject to post-release supervision.,"[""Samson v. California""]",,0,Refuted
"A federal court's decision to not hear state law claims after federal claims are dismissed is not a lack of jurisdiction, so higher courts can review it.","[""Carlsbad Tech., Inc. v. HIF Bio, Inc."", ""Kircher v. Putnam Funds Trust"", ""Powerex Corp. v. Reliant Energy Services, Inc."", ""Syngenta Crop Protection, Inc. v. Henson"", ""Things Remembered, Inc. v. Petrarca""]",,1,Supported
Adjudicative panels consisting of five or fewer citizens demonstrate heightened decisional error rates.,"[""Ballew v. Georgia""]",,1,Supported
Due process requires a hearing before a government agency can suspend a privilege or license.,"[""Mackey v. Montrym""]",,0,Refuted
Individuals have a legally recognized expectation that their motorized travel itineraries cannot be continuously electronically observed.,"[""United States v. Jones""]",,1,Supported
"The seller of a commodity is legally answerable for environmental impairment from their goods, irrespective of their intent at the time of disposition.","[""Burlington N. & Santa Fe Ry. Co. v. United States""]",,0,Refuted
Statutes penalizing consensual physical intimacy between two males or two females while permitting it between a man and a woman violate constitutional protections.,"[""Lawrence v. Texas""]",,1,Supported
The Second Amendment only protects the right to bear arms for militia service.,"[""United States v. Miller""]",McDonald v. Chicago,2,Overruled
States may regulate airline advertising under consumer protection laws.,"[""Morales v. Trans World Airlines, Inc.""]",,0,Refuted
Causing harm to wildlife requires direct contact with the animals to be unlawful.,"[""Babbitt v. Sweet Home Chapter, Communities for a Great Oregon""]",,0,Refuted
Any violation of the nation's highest written law is never prejudicial.,"[""Arizona v. Evans"", ""Bobby v. Mitts"", ""Brecht v. Abrahamson"", ""Brown v. Illinois"", ""Calderon v. Coleman"", ""California v. Roy"", ""Chapman v. California"", ""Davis v. Ayala"", ""Dunaway v. New York"", ""Ferguson v. City of Charleston"", ""Fikes v. Alabama"", ""Fry v. Pliler"", ""Hedgpeth v. Pulido"", ""Herring v. United States"", ""Kaupp v. Texas"", ""Koehler v. Engle"", ""Kyles v. Whitley"", ""Massachusetts v. Sheppard"", ""McKinney v. Arizona"", ""Messerschmidt v. Millender"", ""Mitchell v. Esparza"", ""Nix v. Williams"", ""Puckett v. United States"", ""Smith v. Cain"", ""Strickler v. Greene"", ""Turner v. United States"", ""United States v. Bagley"", ""United States v. Cotton"", ""United States v. Leon"", ""United States v. Marcus"", ""Washington v. Recuenco"", ""Wearry v. Cain"", ""Wood v. Bartholomew""]",,0,Refuted
Releasing contaminants into waterways used in commercial shipping is prohibited irrespective of market value.,"[""United States v. Standard Oil Company""]",,1,Supported
The supreme law of the land prohibits subnational laws hindering school integration.,"[""North Carolina State Board of Education v. Swann""]",,1,Supported
Statutes authorizing state authorities to halt the release of media content that harms personal reputation or incites public disgrace before dissemination are void.,"[""Near v. Minnesota ex rel. Olson""]",,1,Supported
Consent to be tried by a magistrate judge must be expressly written; conduct implying consent is insufficient.,"[""Roell v. Withrow""]",,0,Refuted
