query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The case illustrates how state legislation can be challenged on the grounds that it undermines the federal government's exclusive role in shaping and executing foreign policy.,American Insurance Ass'n v. Garamendi,12,0.0,0.0,0.0,claim_5,trained_model,Near v. Minnesota ex rel. Olson,0.9529512,Republic of Austria v. Altmann,0.92724985,"AMG Capital Management, LLC v. Federal Trade Commission",0.9244965,"Alfred Dunhill Of London, Inc. v. Cuba",0.91988194,Gayle v. Browder,0.9166419,Sosa v. Alvarez-Machain,0.91274023,Filarsky v. Delia,0.91253483,Goldwater v. Carter,0.91068363,"W.S. Kirkpatrick & Company, Inc. v. Environmental Tectonics Corporation, International",0.90967673,Uzuegbunam v. Preczewski,0.9055351
This case underscores the potential for massive financial penalties in product liability cases and the legal standards used to determine their validity.,Ford Motor Company v. Romo,341,0.0,0.0,0.0,claim_5,trained_model,Guerrero-Lasprilla v. Barr,0.8712082,Boyle v. United Technologies Corporation,0.8254332,Wilton v. Seven Falls Company,0.80565447,Perry v. Perez,0.791905,Wyeth v. Levine,0.7881665,"Mohawk Industries, Inc. v. Carpenter",0.78684735,Spano v. New York,0.77616924,"American Tradition Partnership, Inc. v. Bullock",0.7716718,Green Tree Financial Corporation-Alabama v. Randolph,0.76539636,Doctor's Associates Inc. v. Casarotto,0.74758995
"The outcome suggests that even when a federal law appears to address a clear civil rights violation, the courts may avoid making definitive rulings to prevent unintended consequences on the law's application.",Medical Board of California v. Hason,423,0.0,0.0,0.0,claim_5,trained_model,United States v. White,0.859356,"McLane Company, Inc. v. E.E.O.C",0.8376531,Reynoldsville Casket Company v. Hyde,0.81088483,Abuelhawa v. United States,0.8091471,Wilson v. Garcia,0.804112,DeShaney v. Winnebago County Department of Social Services,0.8002223,McDonnell v. United States,0.7861349,Davis v. Passman,0.7860614,Cohen v. California,0.78184325,Reno v. Condon,0.7785729
The ruling emphasizes that the burden of proof in determining ineffective assistance of counsel must be met with clear and objective evidence of prejudice.,Woodford v. Visciotti,20,0.0,0.0,0.0,claim_5,trained_model,Stolt-Nielsen v. Animalfeeds International Corp.,0.93156,Pounders v. Watson,0.9125681,Brecht v. Abrahamson,0.90999335,Lewis v. Chicago,0.9042845,"ABC, Inc. v. Aereo, Inc.",0.89982736,Middleton v. McNeil,0.8971919,"Carlsbad Tech., Inc. v. HIF Bio, Inc.",0.8944006,"Heart of Atlanta Motel, Inc. v. United States",0.881878,Strickland v. Washington,0.88045835,"Levin v. Commerce Energy, Inc.",0.87409014
"The ruling sets a precedent that states may reject the application of another state's immunity laws when it conflicts with their own legal and policy priorities, particularly in matters involving public accountability.",Franchise Tax Board of California v. Hyatt,4,0.0,1.0,1.0,claim_5,trained_model,"Walker v. Texas Division, Sons of Confederate Veterans, Inc.",0.9191364,Arkansas Dept. of Health and Human Servs. v. Ahlborn,0.9158517,Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,0.905494,Franchise Tax Board of California v. Hyatt,0.90483975,Franchise Tax Board of California v. Hyatt,0.90483975,Franchise Tax Board of California v. Hyatt,0.90483975,"Coventry Health Care of Missouri, Inc. v. Nevils",0.89965034,"Rush Prudential HMO, Inc. v. Moran",0.89248407,"Northwest, Inc. v. Ginsberg",0.88906676,Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.,0.88017654
"The case underscores the broader principle that a defendant's right to a fair trial includes the right to have their full story considered, even if it involves personal struggles and hardship.",Wiggins v. Smith,408,0.0,0.0,0.0,claim_5,trained_model,Pliler v. Ford,0.94024867,Fry v. Pliler,0.92964697,Holder v. Humanitarian Law Project,0.9282265,Rogers v. Tennessee,0.92007536,Shuttlesworth v. City of Birmingham,0.91646427,McDonald v. Chicago,0.91491014,Douglas v. Independent Living Center of Southern California,0.9087111,Flemming v. Nestor,0.90740037,Imbler v. Pachtman,0.90721774,Faretta v. California,0.904223
"This outcome reinforces the idea that disability benefit determinations should be made through a balanced assessment of all available medical information, rather than being influenced by the relationship between the employee and their doctor.",Black & Decker Disability Plan v. Nord,36,0.0,0.0,0.0,claim_5,trained_model,FMC Corporation v. Holliday,0.9322014,"Sutton v. United Air Lines, Inc.",0.9298761,Egelhoff v. Egelhoff,0.9243424,Mansell v. Mansell,0.922501,Albertsons Inc. v. Kirkingburg,0.9224729,Hazen Paper Company v. Biggins,0.919994,General Electric Company v. Gilbert,0.9179658,South Carolina v. North Carolina,0.9178983,Pegram v. Herdrich,0.90824866,"Northwest, Inc. v. Ginsberg",0.9036863
The decision reinforces the idea that the legal system should prioritize the accuracy of justice over procedural rules that might prevent thorough examination of a defendant's rights.,Massaro v. United States,107,0.0,0.0,0.0,claim_5,trained_model,Christeson v. Roper,0.9463948,Obergefell v. Hodges,0.9194456,Wood v. Bartholomew,0.91754854,North Carolina Department of Revenue v. The Kimberley Rice Kaestner 1992 Family Trust,0.90964586,Tapia v. United States,0.90488875,Goldman Sachs Group Inc. v. Arkansas Teacher Retirement System,0.90389454,United States v. Curtiss-Wright Export Corporation,0.9037094,Strickland v. Washington,0.9017377,Woodford v. Visciotti,0.89410913,Pierce v. Society of Sisters,0.88738334
It indicates that manufacturers may still face legal consequences under state law for safety issues that are not fully addressed by federal regulations.,Sprietsma v. Mercury Marine,114,0.0,0.0,0.0,claim_5,trained_model,Doctor's Associates Inc. v. Casarotto,0.95033336,Bobby v. Mitts,0.94372547,"Buckeye Check Cashing, Inc. v. Cardegna",0.9415423,Comcast v. Behrend,0.9267398,Briscoe v. Virginia,0.925898,"Mohawk Industries, Inc. v. Williams",0.91139483,Thompson v. Coastal Oil Co.,0.9110236,"Eastern Associated Coal Corporation v. United Mine Workers of America, District 17",0.910529,Abbate v. United States,0.909927,"City of Columbus v. Ours Garage and Wrecker Service, Inc.",0.90601313
"The decision emphasizes that tribal sovereignty and self-determination are central to the legal relationship between the U.S. and Native American tribes, requiring explicit legal backing for any claims of wrongdoing.",United States v. Navajo Nation,69,0.0,0.0,0.0,claim_5,trained_model,South Dakota v. Yankton Sioux Tribe,0.98637193,Montana v. Crow Tribe of Indians,0.9744371,Inyo County v. Paiute-Shoshone Indians,0.9714174,Wagnon v. Prairie Band Potawatomi Nation,0.9704137,United States v. Apel,0.96803176,Minneci v. Pollard,0.96796656,Minnesota Voters Alliance v. Mansky,0.9654031,General Dynamics Corp. v. United States,0.9615581,HollyFrontier Cheyenne Refining LLC v. Renewable Fuels Association,0.9600083,Duncan v. Owens ,0.95948035
The outcome highlights the balance between protecting charitable fundraising and preventing fraudulent practices that could undermine public confidence in charitable causes.,"Illinois ex rel. Madigan v. Telemarketing Associates, Inc.",3,0.0,1.0,1.0,claim_5,trained_model,United States v. Woods,0.83707476,Eastland v. United States Servicemen's Fund,0.8244065,"Illinois ex rel. Madigan v. Telemarketing Associates, Inc.",0.7970855,National Association for the Advancement of Colored People v. Button,0.7753767,TransUnion LLC v. Ramirez,0.7749849,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.77439487,Village of Schaumburg v. Citizens for Better Environment,0.76522195,"United States Agency for International Development v. Alliance for Open Society International, Inc.",0.7633021,"Leedom v. International Union of Mine, Mill & Smelter Workers",0.75993615,Lynch v. Donnelly,0.755803
The case established that the legal system can retry a defendant for a capital offense even if a previous trial ended in a life sentence due to a deadlocked jury.,Sattazahn v. Pennsylvania,22,0.0,0.0,0.0,claim_5,trained_model,Monge v. California,0.940336,Jones v. Harris Associates L.P.,0.9261924,Bumper v. North Carolina,0.92072535,Blakely v. Washington,0.91983914,United States v. Sanchez-Gomez,0.91850567,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc.",0.9142921,United States v. Watts,0.91310906,Simmons v. South Carolina,0.9038005,Abdul-Kabir v. Quarterman,0.9026976,Hemi Group LLC v. City of New York,0.9012786
"Under FELA, employers are required to account for and potentially share responsibility for damages when multiple parties contribute to an employee's injury or illness.",Norfolk & Western Railway Company v. Ayers,91,0.0,0.0,0.0,claim_5,trained_model,Metro-North Commuter Railroad Company v. Buckley,0.9656023,O'Connor v. Consolidated Coin Caterers Corporation,0.95194876,"Ragsdale v. Wolverine World Wide, Inc.",0.9487637,"Reeves v. Sanderson Plumbing Products, Inc.",0.9480365,Kolstad v. American Dental Association,0.9403818,Oubre v. Entergy Operations Inc.,0.93564695,Lockheed Corporation v. Spink,0.935389,O'Connor v. Ortega,0.9275094,Adams v. Florida Power Corp.,0.9270608,Taylor v. Barkes,0.91711026
"The decision has broader implications for how conspiracy charges are handled in future cases, reinforcing the importance of intent and agreement in criminal law.",United States v. Jimenez Recio,22,0.0,0.0,0.0,claim_5,trained_model,Musacchio v. United States,0.8596132,Mosley v. United States,0.8331558,Osborn v. United States,0.81798446,Dickerson v. United States,0.8027786,"Time, Inc. v. Hill",0.79812086,Castro v. United States,0.7978642,Herring v. United States,0.79235876,Burgess v. United States,0.7805393,Kaufman v. United States,0.7734876,Shoop v. Hill,0.7674622
"The case highlights the tension between transparency in public safety measures and the constitutional rights of individuals who have been convicted of crimes, with the Court prioritizing the state's interest in informing the public.",Connecticut Department of Public Safety v. Doe,142,0.0,0.0,0.0,claim_5,trained_model,Brendlin v. California,0.79403275,United States v. Brignoni-Ponce,0.76038164,Greene v. Fisher,0.75819826,Atlantic City Electric Co. v. United States,0.73578334,United States v. Matlock,0.7344352,Edmond v. United States,0.73424274,United States v. Kozminski,0.7291377,United States v. United States District Court for the Eastern District of Michigan,0.7282163,United States v. Salerno,0.7240633,Clark v. Martinez,0.7164142
"The case underscores that legal protections and limitations tied to specific statutes take effect based on when a case formally enters the federal court system, not on earlier related actions.",Woodford v. Garceau,858,0.0,0.0,0.0,claim_5,trained_model,United States v. Eurodif S.A.,0.8820939,College Savings Bank v. Florida Prepaid Post-Secondary Education Expense Board,0.85141826,Ocasio v. United States,0.84561604,Wong v. Belmontes,0.8418257,Arave v. Hoffman,0.84173083,Hui v. Castaneda,0.8394202,Caterpillar Inc. v. Lewis,0.8375925,"Jesinoski v. Countrywide Home Loans, Inc.",0.8374853,Florida v. Powell,0.8210546,Owens v. Okure,0.8159231
"This legal precedent helps ensure that employees can challenge unfair treatment in the workplace without needing to prove discrimination through clear, direct evidence.","Desert Palace, Inc. v. Costa",45,0.0,0.0,0.0,claim_5,trained_model,Lockheed Corporation v. Spink,0.96606815,Taylor v. Barkes,0.9609971,Federal Express Corporation v. Holowecki,0.9599067,Arbaugh v. Y & H Corp.,0.9532552,Kolstad v. American Dental Association,0.95318395,"Reeves v. Sanderson Plumbing Products, Inc.",0.949756,Begay v. United States,0.94874465,Shelby County v. Holder,0.94785213,O'Connor v. Ortega,0.94727904,"Ragsdale v. Wolverine World Wide, Inc.",0.9464352
"The court's stance reinforces the idea that the anti-attachment rules are designed to protect individuals from personal financial harm, not to restrict how public entities manage funds on their behalf.",Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,14,0.0,0.0,0.0,claim_5,trained_model,"Rent-A-Center West, Inc. v. Jackson",0.79634327,Tarrant Regional Water District v. Herrmann,0.78910947,"Republic of Argentina v. Weltover, Inc.",0.7766695,"Thryv, Inc. v. Click-To-Call Technologies, LP",0.77505726,NCAA v. Smith,0.7700459,Freeman v. United States,0.7674947,"Barnhart v. Sigmon Coal Company, Inc.",0.7637005,"Shady Grove Orthopedic Associates, P.A. v. Allstate Insurance Co.",0.7633145,Safford Unified School District v. Redding,0.755109,Irwin v. Department of Veterans Affairs,0.74777615
The court's decision emphasizes that states cannot avoid legal responsibility for violating federal statutes simply by claiming constitutional immunity.,Nevada Department of Human Resources v. Hibbs,370,0.0,0.0,0.0,claim_5,trained_model,Lascaris v. Shirley,0.9559915,Wisconsin Department of Corrections v. Schacht,0.9135092,Lapides v. Board of Regents of University System of Georgia,0.8937198,Raygor v. Regents of University of Minnesota,0.89245355,Owens v. Okure,0.883244,United States v. Gilmore,0.87586504,Butz v. Economou,0.8744379,Christian Legal Society Chapter v. Martinez,0.87389565,Jones v. R. R. Donnelley & Sons Company,0.8733074,Printz v. United States,0.8732754
"This case sets a precedent that tribes must seek other legal avenues to assert their sovereign immunity, rather than relying on section 1983 for such claims.",Inyo County v. Paiute-Shoshone Indians,4,0.0,1.0,1.0,claim_5,trained_model,South Dakota v. Yankton Sioux Tribe,0.98226595,Montana v. Crow Tribe of Indians,0.9799345,HollyFrontier Cheyenne Refining LLC v. Renewable Fuels Association,0.9740758,Inyo County v. Paiute-Shoshone Indians,0.9723348,Meacham v. Knolls Atomic Power Laboratory,0.97074914,Wagnon v. Prairie Band Potawatomi Nation,0.97065365,Minnesota Voters Alliance v. Mansky,0.96872294,Duncan v. Owens ,0.9683267,United States v. Apel,0.9641607,Seminole Tribe of Florida v. Florida,0.9639014
The case highlighted the importance of distinguishing between actions that interfere with federal programs and those that merely create challenges for their implementation.,Pharmaceutical Research & Manufacturers of America v. Walsh,227,0.0,0.0,0.0,claim_5,trained_model,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk A/S",0.92199177,Foster v. Chatman,0.9013473,Irwin v. Department of Veterans Affairs,0.89883184,Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.,0.8951426,Arizona v. Inter Tribal Council of Arizona,0.8947177,Foster v. Love,0.88700575,"Walker v. Texas Division, Sons of Confederate Veterans, Inc.",0.8736299,Wilder v. Virginia Hospital Association,0.87110496,Kiobel v. Royal Dutch Petroleum,0.8703996,Regions Hospital v. Shalala,0.8592858
"The court's decision signaled a shift in constitutional interpretation, rejecting earlier precedents that allowed discrimination based on sexual orientation.",Lawrence v. Texas,146,0.0,0.0,0.0,claim_5,trained_model,Weinberger v. Wiesenfeld,0.94079024,Frontiero v. Richardson,0.93113434,Kahn v. Shevin,0.92323685,Michael M. v. Superior Court of Sonoma County,0.9096404,Stanley v. Illinois,0.9013255,Trammel v. United States,0.8982388,Sebelius v. Cloer,0.8978226,Youngberg v. Romeo,0.891977,Hodgson v. Minnesota,0.89184487,Harris v. Viegelahn,0.8908556
"By allowing arbitrators to decide on class arbitration, the decision expanded the potential reach of arbitration as a method for resolving disputes involving multiple parties.",Green Tree Financial Corp. v. Bazzle,9,0.0,0.0,1.0,claim_5,trained_model,Comcast v. Behrend,0.9773776,Kisela v. Hughes,0.95597005,"Buckeye Check Cashing, Inc. v. Cardegna",0.9490289,Briscoe v. Virginia,0.94505894,Doctor's Associates Inc. v. Casarotto,0.94444656,Bobby v. Mitts,0.94152963,"Circuit City Stores, Inc. v. Adams",0.930899,"Eastern Associated Coal Corporation v. United Mine Workers of America, District 17",0.9302497,Green Tree Financial Corp. v. Bazzle,0.92987573,Abbate v. United States,0.92919
"The outcome reinforces the principle that U.S. courts apply strict criteria to determine when foreign entities are treated as extensions of foreign governments, ensuring clarity in international legal relationships.",Dole Food Company v. Patrickson,31,0.0,0.0,0.0,claim_5,trained_model,Heien v. North Carolina,0.9657025,Murphy v. National Collegiate Athletic Association,0.9586858,Mount Lemmon Fire District v. Guido,0.95717865,Rippo v. Baker,0.9457212,Medellín v. Dretke,0.94295865,Gayle v. Browder,0.93036807,"AMG Capital Management, LLC v. Federal Trade Commission",0.9300263,Verlinden B. V. v. Central Bank of Nigeria,0.9219959,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co. Ltd.",0.92018276,"Trump v. Mazars USA, LLP",0.8991101
This case reinforces the idea that financial disputes between companies can have significant implications for interstate commerce and thus be governed by federal law.,"Citizens Bank v. Alafabco, Inc.",52,0.0,0.0,0.0,claim_5,trained_model,DaimlerChrysler Corp. v. Cuno,0.9297708,Kassel v. Consolidated Freightways Corporation of Delaware,0.89301884,Edgar v. MITE Corporation,0.88769823,Quill Corporation v. North Dakota,0.8844085,Reeves Inc. v. Stake,0.83440495,14 Penn Plaza LLC v. Pyett,0.81998414,Bacchus Imports Ltd. v. Dias,0.8148271,Complete Auto Transit Inc. v. Brady,0.8131143,"Northeastern Florida Chapter, Associated General Contractors of America v. City of Jacksonville, Florida",0.8081413,"C & A Carbone, Inc. v. Town of Clarkstown",0.8062488
The case illustrates how the legal system prioritizes the enforcement of arbitration agreements to ensure consistency and efficiency in dispute resolution processes.,"Howsam v. Dean Witter Reynolds, Inc.",42,0.0,0.0,0.0,claim_5,trained_model,Comcast v. Behrend,0.9579139,Doctor's Associates Inc. v. Casarotto,0.9420559,Schuette v. Coalition to Defend Affirmative Action,0.94147575,Green Tree Financial Corporation-Alabama v. Randolph,0.93402934,Green Tree Financial Corp. v. Bazzle,0.9324164,Perry v. Perez,0.9270848,Irizarry v. United States,0.9191852,Vasquez v. United States,0.9101464,Bobby v. Mitts,0.9001144,"Cortez Byrd Chips, Inc. v. Harbert Construction Company",0.8983706
The ruling ensures that state courts retain authority over cases unless a federal court has explicit jurisdiction to take them over.,"Syngenta Crop Protection, Inc. v. Henson",2,0.0,1.0,1.0,claim_5,trained_model,Rivet v. Regions Bank of Louisiana,0.8981153,"Syngenta Crop Protection, Inc. v. Henson",0.8755509,Exxon Mobil Corporation v. Saudi Basic Industries Corporation,0.868188,Wisconsin Department of Corrections v. Schacht,0.8636004,Lapides v. Board of Regents of University System of Georgia,0.8616662,City of Chicago v. International College of Surgeons,0.8571445,Ocasio v. United States,0.84965706,Frew v. Hawkins,0.84570265,Negusie v. Holder,0.8441736,Lords Landing Village Condominium Council of Unit Owners v. Continental Insurance Company,0.83756435
"This case clarified that the constitutional protections for inmates do not extend to ensuring that all forms of familial connection are preserved, even if such connections are valued by individuals.",Overton v. Bazzetta,105,0.0,0.0,0.0,claim_5,trained_model,Barber v. Thomas,0.91978186,Schall v. Martin,0.9118289,Harrington v. Richter,0.89613795,"Global-Tech Appliances, Inc. v. SEB S.A.",0.8856151,Health Care Service Corp. v. Pollitt,0.8706198,Shapero v. Kentucky Bar Association,0.8700631,Trimble v. Gordon,0.8654793,Kappos v. Hyatt,0.8651662,Endrew F. v. Douglas County School District,0.8649478,Breed v. Jones,0.8550757
"The decision reinforced the principle that the Ex Post Facto Clause is concerned with preventing the government from imposing harsher punishments on past actions, not with the social consequences of being labeled as an offender.",Smith v. Doe,224,0.0,0.0,0.0,claim_5,trained_model,Muhammad v. Close,0.9318072,Godfrey v. Georgia,0.92556465,Grady v. Corbin,0.9241537,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.9168018,Kingsley v. Hendrickson,0.91348904,Wood v. Milyard,0.9131352,Dobbert v. Florida,0.9089072,Murray v. Giarratano,0.90821874,Haines v. Kerner,0.90115917,Hudson v. McMillian,0.89161426
"This case illustrates how exceptions to the Fourth Amendment's warrant requirement are narrowly interpreted, requiring concrete justifications rather than broad assumptions about potential evidence or safety risks.",Arizona v. Gant,39,0.0,0.0,0.0,claim_5,trained_model,United States v. Jacobsen,0.969587,"Aro Manufacturing Company, Inc. v. Convertible Top Replacement Company, Inc.",0.9659488,Payton v. New York,0.9623834,California v. Trombetta,0.9608387,Lawn v. United States,0.9603771,Flippo v. West Virginia,0.95963186,Rhode Island v. Innis,0.95941174,Loving v. Virginia,0.95866054,Koontz v. St. John's River Water Management,0.9563893,Michigan v. Bay Mills Indian Community,0.95453894
The ruling highlighted the balance between individual privacy rights and the government's interest in investigating potential criminal activity.,"Hiibel v. Sixth Judicial District Court of Nevada, Humboldt County",71,0.0,0.0,0.0,claim_5,trained_model,South Dakota v. Opperman,0.9196115,California v. Ciraolo,0.9095759,Michigan v. Clifford,0.90082943,Loving v. Virginia,0.88840127,Chapman v. California,0.88763225,Florida v. Riley,0.8868121,Sheriff v. Gillie,0.8859917,Arkansas v. Sullivan,0.88419384,Rhode Island v. Innis,0.87856674,Illinois v. McArthur,0.8753288
"The ruling underscores the importance of distinguishing between checkpoints designed to detect specific criminal activity and those focused on general crime prevention, as the latter may face stricter constitutional scrutiny.",Illinois v. Lidster,1,1.0,1.0,1.0,claim_5,trained_model,Illinois v. Lidster,0.96298397,City of Indianapolis v. Edmond,0.949347,Michigan Department of State Police v. Sitz,0.9482668,Los Angeles v. David,0.9307944,Whren v. United States,0.9304187,Kolender v. Lawson,0.9238257,"T-Mobile South, LLC v. City of Roswell, Georgia",0.9225457,Brower v. Inyo County,0.90570617,Oliver v. United States,0.90553284,Maryland v. Dyson,0.9034461
"This case highlighted the potential for past legal procedures to be re-evaluated when new evidence emerges, even if the original trial did not account for it.",Banks v. Dretke,154,0.0,0.0,0.0,claim_5,trained_model,Peguero v. United States,0.91756546,Smith v. Massachusetts,0.91622496,"Medtronic, Inc. v. Boston Scientific Corp.",0.9106327,Portuondo v. Agard,0.90827054,Richardson v. Marsh,0.90167207,Goldberg v. Kelly,0.8978104,Alice Corporation v. CLS Bank International,0.89536244,"Heart of Atlanta Motel, Inc. v. United States",0.8912914,SCA Hygiene Products Aktiebolag v. First Quality Baby Products,0.88840955,Strickler v. Greene,0.8881393
"By applying the law retroactively, the court emphasized that the intent of the legislation should guide its interpretation, even when the law does not explicitly state such an application.",Republic of Austria v. Altmann,495,0.0,0.0,0.0,claim_5,trained_model,Miller v. French,0.7791381,Castle Rock v. Gonzales,0.76106787,Hamdan v. Rumsfeld,0.75330985,Jones v. Bock,0.74222904,OBB Personenverkehr AG v. Sachs,0.7381747,Schick v. Reed,0.7308971,Edwards v. Vannoy,0.7162051,Greenlaw v. United States,0.7141887,McBurney v. Young,0.71202374,Michigan v. Long,0.68878365
"The ruling reinforces the idea that Congress has the authority to limit or expand tribal sovereignty in prosecuting nonmembers, but not to create a conflict with constitutional protections.",United States v. Lara,42,0.0,0.0,0.0,claim_5,trained_model,South Dakota v. Yankton Sioux Tribe,0.9445096,United States v. Sioux Nation of Indians,0.9426901,Minnesota Voters Alliance v. Mansky,0.94030213,HollyFrontier Cheyenne Refining LLC v. Renewable Fuels Association,0.93612766,Meacham v. Knolls Atomic Power Laboratory,0.9361062,Branch v. Smith,0.93404996,Strate v. A-1 Contractors,0.9298427,Inyo County v. Paiute-Shoshone Indians,0.92904186,Duncan v. Owens ,0.9285257,City of Chicago v. Fulton,0.9283781
"The court's conclusion suggests that the environmental consequences of future regulatory changes may not always trigger the need for a comprehensive environmental study, depending on the level of agency control.",Department of Transportation v. Public Citizen,4,0.0,1.0,1.0,claim_5,trained_model,Massachusetts v. Environmental Protection Agency,0.96719176,Greer v. United States,0.96448684,"Box v. Planned Parenthood of Indiana and Kentucky, Inc.",0.96097803,Department of Transportation v. Public Citizen,0.9515412,"Whitman v. American Trucking Associations, Inc.",0.94501084,Tolan v. Cotton,0.94018376,Baldwin v. Fish and Game Commission of Montana,0.9384568,Ford Motor Company v. United States,0.9302101,"Crawford v. Nashville and Davidson County, TN",0.92787075,Arkansas Game & Fish Commission v. United States of America,0.92618763
The Court's interpretation of Section 1782 expanded the scope of what constitutes a 'foreign tribunal' to include investigative bodies that may lead to formal legal actions abroad.,"Intel Corporation v. Advanced Micro Devices, Inc.",8,0.0,0.0,1.0,claim_5,trained_model,Mount Lemmon Fire District v. Guido,0.95257187,Murphy v. National Collegiate Athletic Association,0.9455606,Heien v. North Carolina,0.93748146,Medellín v. Dretke,0.923997,Rippo v. Baker,0.9227107,"AMG Capital Management, LLC v. Federal Trade Commission",0.9123203,Gayle v. Browder,0.90880775,"Intel Corporation v. Advanced Micro Devices, Inc.",0.9040462,Filarsky v. Delia,0.8785681,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co. Ltd.",0.8747895
"The decision reinforced that the legal standard for determining the constitutionality of the death penalty for intellectually disabled individuals is based on the existence of the disability, not solely on its role in the commission of the crime.",Tennard v. Dretke,28,0.0,0.0,0.0,claim_5,trained_model,Health Care Service Corp. v. Pollitt,0.951851,Hudson v. McMillian,0.9378606,Lane v. Franks,0.93671477,UBS Financial Services v. Union de Empleados de Muelles,0.9239937,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.92030656,Enmund v. Florida,0.9177694,Gregg v. Georgia,0.91434944,Heffernan v. City of Paterson,0.91431534,Shafer v. S. Carolina,0.9050831,Eddings v. Oklahoma,0.90358746
The case demonstrated how the legal standards for standing can influence whether a constitutional question is even addressed by the judiciary.,Elk Grove Unified School District v. Newdow,884,0.0,0.0,0.0,claim_5,trained_model,McCulloch v. Maryland,0.77315634,Adams v. Robertson,0.7613523,"San Remo Hotel, L.P. v. City and County of San Francisco, California",0.7291646,McDaniel v. Brown,0.7249695,Street v. New York,0.71791697,Hanna v. Plumer,0.71612036,Butler v. Michigan,0.7136851,Northern Pipeline Constr. Company v. Marathon Pipe Line Company,0.7072443,Negusie v. Holder,0.7062123,City of West Covina v. Perkins,0.70531344
The decision supports the idea that federal courts have the authority to ensure states follow through on commitments made under federal programs.,Frew v. Hawkins,121,0.0,0.0,0.0,claim_5,trained_model,Raygor v. Regents of University of Minnesota,0.9029963,Arizona v. Inter Tribal Council of Arizona,0.89565027,Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.,0.8794309,Foster v. Love,0.8785715,Wilder v. Virginia Hospital Association,0.8774923,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk A/S",0.8728641,Lascaris v. Shirley,0.8603385,Maslenjak v. United States,0.841131,Franchise Tax Board of California v. Hyatt,0.83873993,Franchise Tax Board of California v. Hyatt,0.83873993
"This ruling has broader implications for how courts interpret statutory language, suggesting that legislative history alone may not be sufficient to override the plain meaning of the text.",Lamie v. United States Trustee,534,0.0,0.0,0.0,claim_5,trained_model,Hui v. Castaneda,0.7903744,Owens v. Okure,0.7887892,Wong v. Belmontes,0.77425617,Ocasio v. United States,0.7632284,Jones v. R. R. Donnelley & Sons Company,0.7528559,Arave v. Hoffman,0.7469566,United States v. Eurodif S.A.,0.7363439,"Jesinoski v. Countrywide Home Loans, Inc.",0.72920185,"Murphy Brothers, Inc. v. Michetti Pipe Stringing, Inc.",0.7215265,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.71118665
The court's reasoning may influence future cases where similar arguments about judicial timeliness and free speech are raised.,"City of Littleton v. Z.J. Gifts D-4, L.L.C.",1,1.0,1.0,1.0,claim_5,trained_model,"City of Littleton v. Z.J. Gifts D-4, L.L.C.",0.83890384,Texas v. Johnson,0.8335142,Marchetti v. United States,0.8276479,Zivotofsky v. Clinton,0.81277096,Rodriguez v. United States,0.7995978,"Greater New Orleans Broadcasting Assn., Inc. v. United States",0.79706645,Gooding v. Wilson,0.78970724,California v. LaRue,0.7844291,"Lloyd Corporation, Ltd. v. Tanner",0.7803469,Brandenburg v. Ohio,0.7776084
"The court's decision reinforces that pension beneficiaries are entitled to the full rights and conditions outlined in the plan at the time they retire, even if the plan is later modified.",Central Laborers' Pension Fund v. Heinz,4,0.0,1.0,1.0,claim_5,trained_model,Great-West Life and Annuity Insurance Company v. Knudson,0.9552086,Lefemine v. Wideman,0.939824,"Shady Grove Orthopedic Associates, P.A. v. Allstate Insurance Co.",0.93090045,Central Laborers' Pension Fund v. Heinz,0.92968655,Varity Corporation v. Howe,0.9255293,"Bay Area Laundry & Dry Cleaning Pension Trust Fund v. Ferbar Corporation of California, Inc.",0.9238379,Freeman v. United States,0.91267115,UNUM Life Insurance Company of America v. Ward,0.90498877,Spears v. United States,0.8959373,"Rush Prudential HMO, Inc. v. Moran",0.89538884
