query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The case underscores the importance of having clear guidelines for addressing workplace grievances to avoid potential legal disputes over free speech protections.,CTS Corp. v. Waldburger,1319,0.0,0.0,0.0,claim_4,trained_model,"California Division of Labor Standards Enforcement v. Dillingham Construction, N.A.",0.8984527,"International Union, United Automobile, Aerospace & Agricultural Implement Workers of America, UAW",0.8837934,Foster v. Dravo Corporation,0.87369645,"Textron Lycoming Reciprocating Engine Division, Avco Corp v.United Automobile, Aerospace and Agricultural Implement Workers of America",0.87088656,Community for Creative Non-Violence v. Reid,0.8643376,Clark v. Community for Creative Non-Violence,0.85151064,Metropolitan Stevedore Company v. Rambo,0.8514203,Metropolitan Stevedore Company v. Rambo,0.8514203,"International Union, United Automobile, Aircraft and Agricultural Implement Workers of America (UAW-CIO) v. Russell",0.84551775,"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs",0.8422382
"The court emphasized that the First Amendment protects a wide range of political expression, even when it involves controversial or extreme views, as long as it does not incite immediate lawless action.","Leedom v. International Union of Mine, Mill & Smelter Workers",2429,0.0,0.0,0.0,claim_4,trained_model,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.90447766,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.8997251,Williams v. Rhodes,0.8748238,Federal Election Commission v. Akins,0.8662332,Lynch v. Arizona,0.86619115,Rodriguez v. Popular Democratic Party,0.8631236,Federal Election Commission v. National Conservative Political Action Committee,0.86301744,Maracich v. Spears,0.8614959,Communist Party of Indiana v. Whitcomb,0.8611994,Republican Party of Minnesota v. White,0.85626495
"The decision reflects a broader judicial reluctance to address partisan gerrymandering without a clear causal link to specific election outcomes, potentially leaving such issues unresolved for extended periods.",China Agritech v. Resh,1776,0.0,0.0,0.0,claim_4,trained_model,Bethune-Hill v. Virginia Board of Elections,0.92611,Allen v. State Board of Elections,0.9205742,Harper v. Virginia Board of Elections,0.91514874,McIntyre v. Ohio Elections Commission,0.91097283,McConnell v. Federal Election Commission,0.88708717,McCutcheon v. Federal Election Commission,0.8846036,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.8845312,Bush v. Palm Beach County Canvassing Board,0.8843291,Davis v. Federal Election Commission,0.8833733,"Spokeo, Inc. v. Robins",0.8833069
This case set a precedent that the source of federal funding—whether directly to the institution or through students—determines the extent of a school's obligations under federal law.,Grove City College v. Bell,111,0.0,0.0,0.0,claim_4,trained_model,Regents of the University of California v. Bakke,0.91519046,Zuni Public School Dist. No. 89 v. Department of Education,0.913396,Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls,0.9102763,"Board of Regents , University of Wisconsin System v. Southworth",0.9071076,Committee for Public Education & Religious Liberty v. Nyquist,0.9064957,Regents of the University of Michigan v. Ewing,0.90458906,Board of Education or Kiryas Joel Village School District v. Grumet,0.9029027,Regents of University of California v. Doe,0.90246576,West Virginia State Board of Education v. Barnette,0.8996924,Santa Fe Independent School District v. Doe,0.89555544
"The ruling reinforced the importance of transparency in the judicial process, ensuring that all relevant information is available to challenge the validity of a conviction.",Banks v. Dretke,242,0.0,0.0,0.0,claim_4,trained_model,Murel v. Baltimore City Criminal Court,0.7265224,Rice v. Collins,0.7260563,Mincey v. Arizona,0.7046126,Roper v. Weaver,0.69986975,Bumper v. North Carolina,0.69945985,Shafer v. S. Carolina,0.6991018,Schmerber v. California,0.6983341,Moran v. Burbine,0.69819146,Gray v. Mississippi,0.69620097,Florida v. Meyers,0.693833
"The case clarifies that even if there is a remote possibility of parole, the defendant's ineligibility for parole must be communicated to the jury to uphold constitutional protections.","Star Athletica, LLC v. Varsity Brands, Inc.",2447,0.0,0.0,0.0,claim_4,trained_model,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.8590436,Pennsylvania Bd. of Probation and Parole v. Scott,0.7927844,Rowoldt v. Perfetto,0.7400032,Morrissey v. Brewer,0.6943545,Husted v. A. Philip Randolph Institute,0.68698466,Moran v. Burbine,0.6863179,Solem v. Helm,0.6817499,Lozman v. Riviera Beach,0.680272,Zivotofsky v. Kerry,0.66782546,Goodyear Tire v. Haeger,0.6651733
The decision emphasizes that the Fourth Amendment's warrant requirement remains in place unless the police's actions inadvertently create a situation that meets the exigency standard.,Camreta v. Greene,563,0.0,0.0,0.0,claim_4,trained_model,Hadnott v. Amos,0.7354591,Griffin v. Wisconsin,0.72564137,Fellers v. United States,0.7116903,California v. Ciraolo,0.69397426,Old Chief v. United States,0.68086654,Colorado v. Connelly,0.677762,Michigan Department of State Police v. Sitz,0.6661295,Groh v. Ramirez,0.65958214,Pennsylvania State Police v. Suders,0.65647894,"Mississippi, ex rel. Hood v. AU Optronics Corp.",0.6537197
"The ruling highlighted that the use of a judge rather than a jury in death penalty sentencing is constitutional, as judges possess greater legal expertise to assess complex legal standards accurately.",Walton v. Arizona,302,0.0,0.0,0.0,claim_4,trained_model,Gregg v. Georgia,0.8083246,Furman v. Georgia,0.80354404,Shafer v. S. Carolina,0.7951056,Kingsley v. Hendrickson,0.7867174,Green v. Georgia,0.78178394,Roberts v. Louisiana,0.76775455,Sattazahn v. Pennsylvania,0.7637428,Godfrey v. Georgia,0.7628112,Gray v. Mississippi,0.761922,Murel v. Baltimore City Criminal Court,0.7583555
"The case highlights the importance of judicial deference in patent cases, ensuring that lower courts retain authority over factual assessments of legal claims.",Kaley v. United States,612,0.0,0.0,0.0,claim_4,trained_model,FCC v. AT&T Inc.,0.79701465,"Tellabs, Inc. v. Makor Issues & Rights, Ltd.",0.7696531,Mutual Pharmaceutical Co. v. Bartlett,0.75180346,Wong v. Belmontes,0.7503359,"Breuer v. Jim's Concrete of Brevard, Inc.",0.7462157,"Syngenta Crop Protection, Inc. v. Henson",0.7457086,Festo Corporation v. Shoketsu Kinzoku Kogyo Kabushiki Company,0.7359725,"Cardinal Chemical Company v. Morton International, Inc.",0.7336504,"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.",0.73195046,"Markman v. Westview Instruments, Inc.",0.72826064
"The ruling reinforces the importance of strict procedural deadlines in federal criminal cases, ensuring the legal system remains efficient and predictable for all parties involved.",Clay v. United States,1116,0.0,0.0,0.0,claim_4,trained_model,Murel v. Baltimore City Criminal Court,0.7618191,Kingsley v. Hendrickson,0.73781735,Klopfer v. North Carolina,0.704106,Rice v. Collins,0.6982723,Shafer v. S. Carolina,0.69734216,Wheeler v. Montgomery,0.69688046,Castro v. United States,0.69241285,Moran v. Burbine,0.69139326,Osborn v. Haley,0.6896155,Bumper v. North Carolina,0.6890142
"The decision underscores the balance between ensuring fair trials and preventing endless appeals, particularly in cases involving the death penalty.",Jones v. Harris Associates L.P.,396,0.0,0.0,0.0,claim_4,trained_model,Furman v. Georgia,0.8102321,Gregg v. Georgia,0.8012186,Godfrey v. Georgia,0.7767722,Green v. Georgia,0.7717831,Ballew v. Georgia,0.7587378,Danforth v. Minnesota,0.73036766,Kingsley v. Hendrickson,0.72386324,Roberts v. Louisiana,0.7232278,Shafer v. S. Carolina,0.72204363,Waller v. Georgia,0.7217886
The ruling suggests that even well-intentioned efforts to correct past injustices must comply with fundamental constitutional safeguards for private property.,Babbitt v. Youpee,1841,0.0,0.0,0.0,claim_4,trained_model,Village of Belle Terre v. Boraas,0.76706636,Meyer v. Holley,0.7323595,PruneYard Shopping Center v. Robins,0.71644,Dred Scott v. Sandford,0.71188277,"City of Cleburne, Texas v. Cleburne Living Center, Inc.",0.6943483,Department of Housing and Urban Development v. Rucker,0.6905185,City of Ladue v. Gilleo,0.68176013,Nordlinger v. Hahn,0.6811553,Hawaii Housing Authority v. Midkiff,0.6808728,Suitum v. Tahoe Regional Planning Agency,0.6800498
The case demonstrates how procedural deadlines in bankruptcy law can impact the ability of parties to challenge court decisions in higher courts.,Intel Corp. Investment Policy Committee v. Sulyma,232,0.0,0.0,0.0,claim_4,trained_model,Perez v. Mortgage Bankers Association,0.8162623,Hertz Corp. v. Friend,0.78319085,Bullock v. BankChampaign,0.7748806,"Jesner v. Arab Bank, PLC",0.7651923,"Thole v. U.S. Bank, N.A.",0.76434684,"Freeman v. Quicken Loans, Inc.",0.7637895,"Citizens Bank v. Alafabco, Inc.",0.75914425,Butler v. Michigan,0.7544308,Rippo v. Baker,0.7519271,"Koons Buick Pontiac GMC, Inc. v. Nigh",0.75076747
The decision reinforced the importance of legal counsel in ensuring fair treatment and preventing coercive practices by law enforcement.,Lucas v. Forty-Fourth General Assembly of Colorado,1348,0.0,0.0,0.0,claim_4,trained_model,Hadnott v. Amos,0.72464466,Fellers v. United States,0.69233966,Michigan Department of State Police v. Sitz,0.6758091,Griffin v. Wisconsin,0.672781,Pennsylvania State Police v. Suders,0.6726428,Colorado v. Connelly,0.65530246,Old Chief v. United States,0.649011,Groh v. Ramirez,0.64593005,Arizona v. Gant,0.6386008,Minnesota v. Dickerson,0.629604
"The ruling suggests that the Act is intended to protect market competition as a whole, rather than providing individual remedies to businesses that may be indirectly harmed by unfair pricing practices.","Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.",85,0.0,0.0,0.0,claim_4,trained_model,"Falls City Industries, Inc. v. Vanco Beverage, Inc.",0.861803,"Flagg Bros., Inc. v. Brooks",0.8076236,Reeves Inc. v. Stake,0.8033796,"Nike, Inc. v. Kasky",0.80003005,44 Liquormart Inc. v. Rhode Island,0.79317653,Bacchus Imports Ltd. v. Dias,0.78370076,Wal-Mart Stores Inc. v. Samara Bros. Inc.,0.7792641,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy",0.77803457,State Oil Company v. Khan,0.7775146,Baker v. General Motors Corp.,0.74884546
The case set a precedent that sex-based classifications must be carefully examined to ensure they do not result in unjust discrimination against individuals.,Frontiero v. Richardson,549,0.0,0.0,0.0,claim_4,trained_model,Sebelius v. Cloer,0.75292075,Roe v. Wade,0.7165136,Craig v. Boren,0.7086003,"Estate of Thornton v. Caldor, Inc.",0.69917375,Mississippi University for Women v. Hogan,0.680555,Kahn v. Shevin,0.677299,"PLIVA, Inc. v. Mensing",0.65231913,Helling v. McKinney,0.64315385,Foley v. Connelie,0.6297834,Cline v. Oklahoma Coalition for Reproductive Justice,0.6278063
"The case established that the IRS can pursue charges under this law even if the taxpayer was not aware of an active investigation, as long as their actions were designed to interfere with the tax process.","Cyan, Inc. v. Beaver County Employees' Retirement Fund",80,0.0,0.0,0.0,claim_4,trained_model,Espinoza v. Montana Department of Revenue,0.930377,Commissioner of Internal Revenue v. Groetzinger,0.92750967,Knight v. Commissioner of Internal Revenue,0.92537856,Raleigh v. Illinois Dept. of Revenue,0.9239197,"Newsweek, Inc. v. Florida Department of Revenue",0.9236165,PPL Corporation v. Commissioner of Internal Revenue,0.9230058,Lunding v. New York Tax Appeals Tribunal,0.9197524,Gitlitz v. Commissioner of Internal Revenue,0.91312355,Commissioner of Internal Revenue v. Engle,0.9112117,Department of Revenue of Kentucky v. Davis,0.90751606
"The Court left unresolved whether law enforcement must consider specific accommodations for individuals with disabilities during arrests, highlighting a gap in how the Americans with Disabilities Act applies to police interactions.",Ohio v. Clark,1397,0.0,0.0,0.0,claim_4,trained_model,Michigan Department of State Police v. Sitz,0.7236992,Pennsylvania State Police v. Suders,0.6767211,Hadnott v. Amos,0.6702641,Fellers v. United States,0.64999944,Colorado v. Connelly,0.64226305,Old Chief v. United States,0.6364089,Sarno v. Illinois Crime Investigating Commission,0.63208276,Griffin v. Wisconsin,0.62848705,Zivotofsky v. Kerry,0.62496924,Zivotofsky v. Clinton,0.62486994
The decision reinforces the idea that the First Amendment does not prevent unions from collecting fees that are directly tied to their role as exclusive bargaining representatives for public employees.,Bruce v. Samuels,2685,0.0,0.0,0.0,claim_4,trained_model,Holly Farms Corporation v. National Labor Relations Board,0.89622986,BE & K Construction Company v. National Labor Relations Board,0.891474,"Omnicare, Inc. v. Laborers District Council Construction Industry Pension Fund",0.8845189,"Allentown Mack Sales & Service, Inc. v. National Labor Relations Board",0.883582,"Lechmere, Inc. v. National Labor Relations Board",0.8831596,"Auciello Iron Works, Inc. v. National Labor Relations Board",0.88213134,"Sure-Tan, Inc. v. National Labor Relations Board",0.88093024,"Hoffman Plastic Compounds, Inc. v. National Labor Relations Board",0.87934947,"Hotel Employees Union, Local No. 255 v. Sax Enterprises, Inc.",0.8726241,"California Division of Labor Standards Enforcement v. Dillingham Construction, N.A.",0.87083113
"This ruling reinforces the idea that regulatory actions by agencies like the OCC are treated as civil matters, not criminal proceedings, even when they involve significant financial penalties.",Hudson v. United States,553,0.0,0.0,0.0,claim_4,trained_model,"American Electric Power Co., Inc. v. Connecticut",0.6963687,Northern Pipeline Constr. Company v. Marathon Pipe Line Company,0.6696507,United States v. Virginia Electric & Power Company,0.66384035,Thacker v. Tennessee Valley Authority,0.66335976,"Krupski v. Costa Crociere, S.p.A.",0.6575687,New Energy Company of Indiana v. Limbach,0.6575539,Central Hudson Gas & Electric Corporation v. Public Service Commission of New York,0.6423526,"Entergy Louisiana, Inc. v. Louisiana Public Service Commission",0.6373308,"Verizon Communications, Inc. v. Law Offices of Curtis V. Trinco, LLP",0.6322856,Federal Power Commission v. Transcontinental Gas Pipe Line Corporation,0.63205194
"The ruling highlights the importance of maintaining strict adherence to the 70-day trial timeline, even when delays are justified, to prevent the erosion of constitutional rights related to timely justice.",Zedner v. United States,1260,0.0,0.0,0.0,claim_4,trained_model,Hui v. Castaneda,0.6589831,Bristol-Myers Squibb Co. v. Superior Court of California,0.6518136,Woodford v. Visciotti,0.64222884,Preston v. Ferrer,0.64073575,Godinez v. Moran,0.63980466,Wilton v. Seven Falls Company,0.6367607,Wallace v. Jaffree,0.6367257,Kingsley v. Hendrickson,0.6352452,Sole v. Wyner,0.63292575,Hutcheson v. United States,0.6266915
"The court emphasized that the language of the Organic Act should be interpreted in its most straightforward way, without adding additional requirements not clearly stated in the law.",Gutierrez v. Ada,616,0.0,0.0,0.0,claim_4,trained_model,Minnesota v. Clover Leaf Creamery Company,0.62526786,"Nitro-Lift Technologies, LLC v. Howard",0.62038213,"West Lynn Creamery, Inc. v. Healy",0.60956866,Manrique v. United States,0.6073457,"Cardinal Chemical Company v. Morton International, Inc.",0.5959554,"KP Permanent Make-Up, Inc. v. Lasting Impression I, Inc.",0.5935055,"Hall Street Associates, L.L.C. v. Mattel, Inc.",0.5894383,"Lugar v. Edmondson Oil Company, Inc.",0.5833953,Bates v. Dow Agrosciences LLC,0.5789035,"F. Hoffman-LaRoche, Ltd. v. Empagran S.A.",0.5739261
The case highlights the importance of protecting the confidentiality of group memberships to preserve the integrity of private associations and free speech.,"Byrd v. Blue Ridge Rural Electric Cooperative, Inc.",207,0.0,0.0,0.0,claim_4,trained_model,McCreary County v. American Civil Liberties Union of Ky.,0.72393703,"County of Allegheny v. American Civil Liberties Union, Greater Pittsburgh Chapter",0.70979834,New York State Club Association Inc. v. City of New York,0.7046609,"Lee v. International Society for Krishna Consciousness, Inc.",0.7002852,"International Society for Krishna Consciousness, Inc. v. Lee",0.6980684,"Illinois ex rel. Madigan v. Telemarketing Associates, Inc.",0.690126,National Treasury Employees Union v. Von Raab,0.6844202,Ashcroft v. American Civil Liberties Union,0.6728872,Ashcroft v. American Civil Liberties Union,0.6728872,"Watchtower Bible & Tract Soc'y of New York, Inc. v. Village of Stratton",0.6638761
The case underscores the potential for legal interpretations to influence sentencing outcomes for repeat offenders with prior convictions.,Smith v. Bayer Corp.,594,0.0,0.0,0.0,claim_4,trained_model,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.7378948,Murel v. Baltimore City Criminal Court,0.73647785,Solem v. Helm,0.716065,Moran v. Burbine,0.709857,Sarno v. Illinois Crime Investigating Commission,0.69821554,Graham v. Connor,0.69803745,Pennsylvania Bd. of Probation and Parole v. Scott,0.695356,Arizona v. Fulminante,0.68899006,Bucklew v. Precythe,0.688151,Devenpeck v. Alford,0.6871216
"The decision emphasizes that the opportunity to contest state taxes must be exercised by the taxpayer, not by the federal government on its behalf.",United States v. California,172,0.0,0.0,0.0,claim_4,trained_model,Espinoza v. Montana Department of Revenue,0.9620969,Raleigh v. Illinois Dept. of Revenue,0.9581481,Regan v. Taxation With Representation of Washington,0.9498079,Commissioner of Internal Revenue v. Groetzinger,0.9460977,"Newsweek, Inc. v. Florida Department of Revenue",0.9457139,Lunding v. New York Tax Appeals Tribunal,0.942608,Knight v. Commissioner of Internal Revenue,0.937271,Puerto Rico v. Franklin California Tax-Free Trust,0.93474716,PPL Corporation v. Commissioner of Internal Revenue,0.93445325,Department of Revenue of Kentucky v. Davis,0.93315923
"The decision highlighted the importance of interpreting environmental laws in a way that aligns with their original intent to prevent harm to endangered species, even if the harm is not immediately visible.","Babbitt v. Sweet Home Chapter, Communities for a Great Oregon",873,0.0,0.0,0.0,claim_4,trained_model,"Winter v. Natural Resources Defense Council, Inc.",0.9180605,"Chevron U. S. A. Inc. v. Natural Resources Defense Council, Inc.",0.91278654,Michigan v. Environmental Protection Agency,0.90549403,Massachusetts v. Environmental Protection Agency,0.8803104,Steel Company v. Citizens for Better Environment,0.87926817,"Ohio Forestry Association, Inc. v. Sierra Club",0.87654465,"Friends of the Earth, Inc. v. Laidlaw Environmental Services (TOC), Inc.",0.8761623,"Oregon Waste Systems, Inc. v. Oregon Department of Environmental Quality",0.87393284,Vermont Agency of Natural Resources v. United States ex rel. Stevens,0.8731107,Stop the Beach Renourishment Inc. v. Florida Department of Environmental Protection,0.86366373
The case illustrates how even well-intentioned policies can inadvertently violate constitutional protections if they lack a clear secular purpose.,Wallace v. Jaffree,1956,0.0,0.0,0.0,claim_4,trained_model,Blessing v. Freestone,0.75451577,Bogan v. Scott-Harris,0.72588724,"Trump v. Mazars USA, LLP",0.72069573,Brown v. Legal Foundation of Washington,0.71550643,Village of Willowbrook v. Olechon,0.7125672,"Law Students Civil Rights Research Council, Inc. v. Wadmond",0.70841765,Zelman v. Simmons-Harris,0.70380545,McDonnell Douglas Corporation v. Green,0.69805384,Sabri v. United States,0.69634503,Scarborough v. Principi,0.69556606
"By emphasizing a clear and consistent rule, the Court aimed to make it easier for employees to seek justice without unnecessary delays or legal hurdles caused by ambiguous jurisdictional rules.",Arbaugh v. Y & H Corp.,2795,0.0,0.0,0.0,claim_4,trained_model,Vaughan v. Atkinson,0.5726481,United States v. United States District Court for the Eastern District of Michigan,0.54639214,Southern Union Company v. United States,0.5413823,World-Wide Volkwagen Corporation v. Woodson,0.53055906,Northern Pipeline Constr. Company v. Marathon Pipe Line Company,0.5299651,"Cochise Consultancy Inc. v. United States, ex rel. Hunt",0.52769816,New Hampshire v. Maine,0.5235698,New Prime Inc. v. Oliveira,0.5208833,"Grupo Dataflux v. Atlas Global Group, L.P.",0.52016026,"United States v. Reliable Transfer Company, Inc.",0.5200589
The outcome reinforces that the False Claims Act requires a clear connection between the fraudulent activity and the government's financial actions.,"Allison Engine Co., Inc. v. United States ex rel. Sanders",698,0.0,0.0,0.0,claim_4,trained_model,Lochner v. New York,0.7322862,"Dura Pharmaceuticals, Inc. v. Broudo",0.69044524,"West Lynn Creamery, Inc. v. Healy",0.68831027,Minnesota v. Clover Leaf Creamery Company,0.68494153,Bacchus Imports Ltd. v. Dias,0.66768837,"Nitro-Lift Technologies, LLC v. Howard",0.66672474,44 Liquormart Inc. v. Rhode Island,0.66672355,"Water Splash, Inc. v. Menon",0.6628288,State Oil Company v. Khan,0.6620823,"Hall Street Associates, L.L.C. v. Mattel, Inc.",0.656226
"The Court's opinion suggested that administrative changes, no matter how minor they seem, can have significant impacts on voting access and fairness, requiring careful oversight.",Young v. Fordice,1124,0.0,0.0,0.0,claim_4,trained_model,Allen v. State Board of Elections,0.9410249,Bethune-Hill v. Virginia Board of Elections,0.93464655,Harper v. Virginia Board of Elections,0.9227158,McIntyre v. Ohio Elections Commission,0.91155016,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.8997494,"Spokeo, Inc. v. Robins",0.88941264,Williams v. Rhodes,0.88408065,Virginia v. LeBlanc,0.88119626,Johnson v. Guzman Chavez,0.87867564,Randall v. Sorrell,0.87833595
"The decision reinforced that a police officer's pursuit alone is not enough to justify a seizure, and that the individual must either be physically restrained or feel they are under the control of the officer.",California v. Hodari D.,1605,0.0,0.0,0.0,claim_4,trained_model,Fellers v. United States,0.79464674,Hadnott v. Amos,0.79309094,Old Chief v. United States,0.76028,Colorado v. Connelly,0.7322798,Zivotofsky v. Clinton,0.7258615,Graham v. Connor,0.7237286,Zivotofsky v. Kerry,0.7236494,Ohio v. Robinette,0.7078558,Arizona v. Gant,0.7014588,Michigan v. Summers,0.69744843
The case illustrates the tension between ensuring a fair trial and upholding the constitutional rights of the public to access information about legal proceedings.,Nebraska Press Association v. Stuart,344,0.0,0.0,0.0,claim_4,trained_model,"Masson v. New Yorker Magazine, Inc.",0.7855325,Department of Justice v. Reporters Committee for Freedom of the Press,0.7792167,"Supreme Court of Virginia v. Consumers Union of the United States, Inc.",0.7755305,Philadelphia Newspapers Inc. v. Hepps,0.76786494,"Globe Newspaper Co. v. Superior Court, County of Norfolk",0.7659509,"Bose Corporation v. Consumers Union of United States, Inc.",0.7607111,"City News & Novelty, Inc. v. City of Waukesha",0.7507411,Richmond Newspapers Inc. v. Virginia,0.7484828,"Landmark Communications, Inc. v. Virginia",0.7433352,Ashcroft v. American Civil Liberties Union,0.74256146
"The ruling reinforced the idea that the government can enforce laws in a way that avoids discrimination, even if it means focusing on specific behaviors rather than personal opinions.",Wayte v. United States,2051,0.0,0.0,0.0,claim_4,trained_model,Forsyth County v. Nationalist Movement,0.79453427,"County of Allegheny v. American Civil Liberties Union, Greater Pittsburgh Chapter",0.76159006,McCreary County v. American Civil Liberties Union of Ky.,0.75815535,Wooley v. Maynard,0.7565088,"Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.",0.75470865,Ayestas v. Davis,0.75370383,Michigan v. Chesternut,0.7430713,Ashcroft v. American Civil Liberties Union,0.7240361,Ashcroft v. American Civil Liberties Union,0.7240361,"International Society for Krishna Consciousness, Inc. v. Lee",0.7174885
This ruling reinforces the idea that the law treats employees and employers equally in terms of how their actions are judged in cases involving workplace accidents.,Norfolk Southern Railway Co. v. Sorrell,17,0.0,0.0,0.0,claim_4,trained_model,Foster v. Dravo Corporation,0.8879528,Octane Fitness v. ICON Health & Fitness,0.8646283,"International Union, United Automobile, Aerospace & Agricultural Implement Workers of America, UAW",0.86409426,"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs",0.8612798,"California Division of Labor Standards Enforcement v. Dillingham Construction, N.A.",0.8529484,Metropolitan Stevedore Company v. Rambo,0.8443761,Metropolitan Stevedore Company v. Rambo,0.8443761,"Textron Lycoming Reciprocating Engine Division, Avco Corp v.United Automobile, Aerospace and Agricultural Implement Workers of America",0.83623093,Kellogg Brown & Root v. U.S. ex rel. Carter,0.8338841,Norfolk & Western Railway Company v. Ayers,0.8312061
"The Court's opinion highlighted that equitable remedies, including disgorgement, are essential tools for preventing unjust enrichment and maintaining fairness in financial markets.",Tanzin v. Tanvir,2065,0.0,0.0,0.0,claim_4,trained_model,Dunn v. Commodity Futures Trading Commission,0.7688246,"AMG Capital Management, LLC v. Federal Trade Commission",0.7511837,Commodity Futures Trading Commission v. Weintraub,0.7393962,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit",0.73565954,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Manning",0.7344635,Green Tree Financial Corporation-Alabama v. Randolph,0.72924936,Midland Funding v. Johnson,0.72713053,Green Tree Financial Corp. v. Bazzle,0.71473944,North Carolina Board of Dental Examiners v. Federal Trade Commission,0.7146565,BP America Production Co. v. Burton,0.7139706
"The decision emphasized that the federal government retains certain immunities from state taxation, even when operating within a state's borders.",United States v. Tax Commission of Mississippi,31,0.0,0.0,0.0,claim_4,trained_model,Regan v. Taxation With Representation of Washington,0.86011004,Commissioner of Internal Revenue v. Groetzinger,0.85685736,Espinoza v. Montana Department of Revenue,0.8485793,Puerto Rico v. Franklin California Tax-Free Trust,0.8480162,Knight v. Commissioner of Internal Revenue,0.84784555,Raleigh v. Illinois Dept. of Revenue,0.8449667,PPL Corporation v. Commissioner of Internal Revenue,0.8427056,Lunding v. New York Tax Appeals Tribunal,0.84166235,Gitlitz v. Commissioner of Internal Revenue,0.83992314,Director of Revenue of Missouri v. CoBank ACB,0.83736944
The case highlights how the interpretation of federal statutes can have broader implications for the enforcement of gun control laws in everyday transactions.,Walden v. Fiore,1246,0.0,0.0,0.0,claim_4,trained_model,"Scheidler v. National Organization for Women, Inc.",0.60810906,"Scheidler v. National Organization for Women, Inc.",0.60810906,American Trucking Associations v. City of Los Angeles,0.5832181,New York State Rifle & Pistol Association Inc. v. City of New York,0.5738169,"American Trucking Associations, Inc. v. Smith",0.5681629,Already LLC v. Nike,0.5623989,"Whitman v. American Trucking Associations, Inc.",0.5548506,Quarles v. United States,0.5460239,Ministry of Defense and Support for the Armed Forces of the Islamic Republic of Iran v. Elahi,0.53911966,Sykes v. United States,0.5390558
"It shows that even when a law is later ruled unconstitutional, courts may still consider its application to past claims based on the nature of the legal change and its impact on justice.",Reynoldsville Casket Company v. Hyde,1513,0.0,0.0,0.0,claim_4,trained_model,Hutcheson v. United States,0.6243979,Grady v. North Carolina,0.6235586,Lawrence v. Florida,0.61943305,Garcetti v. Ceballos,0.61066794,Bristol-Myers Squibb Co. v. Superior Court of California,0.59557295,Haywood v. Drown,0.5933353,Mitchell v. Esparza,0.59171236,Lawrence v. Chater,0.5909982,McKinney v. Arizona,0.5904207,Grady v. Corbin,0.5876417
This case highlights the importance of personal injury or harm in determining whether a citizen can pursue a legal claim related to constitutional provisions like the Elections Clause.,Lance v. Coffman,1360,0.0,0.0,0.0,claim_4,trained_model,Allen v. State Board of Elections,0.78837794,Bethune-Hill v. Virginia Board of Elections,0.769817,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.76700383,"Spokeo, Inc. v. Robins",0.76019484,Maracich v. Spears,0.7511928,Harper v. Virginia Board of Elections,0.7491735,Phillips v. Martin Marietta Corporation,0.7420561,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.7412695,McIntyre v. Ohio Elections Commission,0.73649865,"PDR Network, LLC v. Carlton & Harris Chiropractic Inc.",0.7321363
The case established that the public's right to have criminal investigations conducted effectively takes precedence over a reporter's potential privacy concerns regarding their sources.,Branzburg v. Hayes,988,0.0,0.0,0.0,claim_4,trained_model,Dutton v. Evans,0.8405111,Reynolds v. United States,0.8296943,Reynolds v. United States,0.82969415,Reynolds v. Sims,0.8115319,Arizona v. Evans,0.79847884,"Supreme Court of Virginia v. Consumers Union of the United States, Inc.",0.7978782,Schenck v. United States,0.797717,"A Book Named ""John Cleland's Memoirs of a Woman of Pleasure"" v. Attorney General of Massachusetts",0.7976039,Chapman v. California,0.79450506,California v. Ciraolo,0.7917148
"The judgment highlighted the importance of a defendant's ability to cross-examine all prosecution witnesses, even if some statements are admitted under state exceptions.",Gunn v. University Comm. to End War in Viet Nam,839,0.0,0.0,0.0,claim_4,trained_model,Graham v. Connor,0.72659266,Schmerber v. California,0.7208705,Scott v. Harris,0.71221817,Cooper v. Harris,0.70954233,Pennsylvania Bd. of Probation and Parole v. Scott,0.70889777,Rowoldt v. Perfetto,0.7045518,Florida v. Harris,0.699794,Middleton v. McNeil,0.68976927,Morrissey v. Brewer,0.6822823,Rice v. Collins,0.6750713
